Date,Time,Heart rate,Source
2025.11.18 14:15:00,14:15:00,101,
2025.11.18 14:16:00,14:16:00,98,
2025.11.18 14:17:00,14:17:00,78,
2025.11.18 14:18:00,14:18:00,92,
2025.11.18 14:19:00,14:19:00,92,
2025.11.18 14:20:00,14:20:00,93,
2025.11.18 14:21:00,14:21:00,93,
2025.11.18 14:22:00,14:22:00,91,
2025.11.18 14:23:00,14:23:00,92,
2025.11.18 14:24:00,14:24:00,100,
2025.11.18 14:25:00,14:25:00,92,
2025.11.18 14:26:00,14:26:00,98,
2025.11.18 14:27:00,14:27:00,84,
2025.11.18 14:28:00,14:28:00,83,
2025.11.18 14:29:00,14:29:00,79,
2025.11.18 14:30:00,14:30:00,75,
2025.11.18 14:31:00,14:31:00,81,
2025.11.18 14:32:00,14:32:00,79,
2025.11.18 14:33:00,14:33:00,84,
2025.11.18 14:34:00,14:34:00,79,
2025.11.18 14:35:00,14:35:00,80,
2025.11.18 14:36:00,14:36:00,84,
2025.11.18 14:37:00,14:37:00,74,
2025.11.18 14:38:00,14:38:00,77,
2025.11.18 14:39:00,14:39:00,77,
2025.11.18 14:40:00,14:40:00,79,
2025.11.18 14:41:00,14:41:00,81,
2025.11.18 14:42:00,14:42:00,75,
2025.11.18 14:43:00,14:43:00,79,
2025.11.18 14:44:00,14:44:00,86,
2025.11.18 14:45:00,14:45:00,80,
2025.11.18 14:46:00,14:46:00,80,
2025.11.18 14:47:00,14:47:00,83,
2025.11.18 14:48:00,14:48:00,76,
2025.11.18 14:49:00,14:49:00,79,
2025.11.18 14:50:00,14:50:00,74,
2025.11.18 14:51:00,14:51:00,71,
2025.11.18 14:52:00,14:52:00,75,
2025.11.18 14:53:00,14:53:00,75,
2025.11.18 14:54:00,14:54:00,76,
2025.11.18 14:55:00,14:55:00,73,
2025.11.18 14:56:00,14:56:00,73,
2025.11.18 14:57:00,14:57:00,76,
2025.11.18 14:58:00,14:58:00,76,
2025.11.18 14:59:00,14:59:00,75,
2025.11.18 15:00:00,15:00:00,73,
2025.11.18 15:01:00,15:01:00,79,
2025.11.18 15:02:00,15:02:00,75,
2025.11.18 15:03:00,15:03:00,85,
2025.11.18 15:04:00,15:04:00,80,
2025.11.18 15:05:00,15:05:00,83,
2025.11.18 15:06:00,15:06:00,75,
2025.11.18 15:07:00,15:07:00,78,
2025.11.18 15:08:00,15:08:00,81,
2025.11.18 15:09:00,15:09:00,82,
2025.11.18 15:10:00,15:10:00,80,
2025.11.18 15:11:00,15:11:00,79,
2025.11.18 15:12:00,15:12:00,80,
2025.11.18 15:13:00,15:13:00,80,
2025.11.18 15:14:00,15:14:00,80,
2025.11.18 15:15:00,15:15:00,79,
2025.11.18 15:16:00,15:16:00,76,
2025.11.18 15:17:00,15:17:00,78,
2025.11.18 15:18:00,15:18:00,78,
2025.11.18 15:19:00,15:19:00,76,
2025.11.18 15:20:00,15:20:00,78,
2025.11.18 15:21:00,15:21:00,77,
2025.11.18 15:22:00,15:22:00,72,
2025.11.18 15:23:00,15:23:00,72,
2025.11.18 15:24:00,15:24:00,71,
2025.11.18 15:25:00,15:25:00,74,
2025.11.18 15:26:00,15:26:00,72,
2025.11.18 15:27:00,15:27:00,73,
2025.11.18 15:28:00,15:28:00,72,
2025.11.18 15:29:00,15:29:00,74,
2025.11.18 15:30:00,15:30:00,72,
2025.11.18 15:31:00,15:31:00,71,
2025.11.18 15:32:00,15:32:00,75,
2025.11.18 15:33:00,15:33:00,73,
2025.11.18 15:34:00,15:34:00,71,
2025.11.18 15:35:00,15:35:00,76,
2025.11.18 15:36:00,15:36:00,84,
2025.11.18 15:37:00,15:37:00,75,
2025.11.18 15:38:00,15:38:00,72,
2025.11.18 15:39:00,15:39:00,69,
2025.11.18 15:40:00,15:40:00,82,
2025.11.18 15:41:00,15:41:00,73,
2025.11.18 15:42:00,15:42:00,74,
2025.11.18 15:43:00,15:43:00,89,
2025.11.18 15:44:00,15:44:00,73,
2025.11.18 15:45:00,15:45:00,84,
2025.11.18 15:46:00,15:46:00,91,
2025.11.18 15:47:00,15:47:00,80,
2025.11.18 15:48:00,15:48:00,70,
2025.11.18 15:49:00,15:49:00,69,
2025.11.18 15:50:00,15:50:00,75,
2025.11.18 15:51:00,15:51:00,76,
2025.11.18 15:52:00,15:52:00,74,
2025.11.18 15:53:00,15:53:00,85,
2025.11.18 15:54:00,15:54:00,67,
2025.11.18 15:55:00,15:55:00,66,
2025.11.18 15:56:00,15:56:00,74,
2025.11.18 15:57:00,15:57:00,73,
2025.11.18 15:58:00,15:58:00,69,
2025.11.18 15:59:00,15:59:00,87,
2025.11.18 16:00:00,16:00:00,56,
2025.11.18 16:01:00,16:01:00,72,
2025.11.18 16:02:00,16:02:00,94,
2025.11.18 16:03:00,16:03:00,59,
2025.11.18 16:04:00,16:04:00,74,
2025.11.18 16:05:00,16:05:00,84,
2025.11.18 16:06:00,16:06:00,92,
2025.11.18 16:07:00,16:07:00,86,
2025.11.18 16:08:00,16:08:00,93,
2025.11.18 16:09:00,16:09:00,70,
2025.11.18 16:10:00,16:10:00,72,
2025.11.18 16:11:00,16:11:00,84,
2025.11.18 16:12:00,16:12:00,76,
2025.11.18 16:13:00,16:13:00,76,
2025.11.18 16:14:00,16:14:00,77,
2025.11.18 16:15:00,16:15:00,79,
2025.11.18 16:16:00,16:16:00,86,
2025.11.18 16:17:00,16:17:00,86,
2025.11.18 16:18:00,16:18:00,82,
2025.11.18 16:19:00,16:19:00,78,
2025.11.18 16:20:00,16:20:00,80,
2025.11.18 16:21:00,16:21:00,76,
2025.11.18 16:22:00,16:22:00,79,
2025.11.18 16:23:00,16:23:00,83,
2025.11.18 16:24:00,16:24:00,82,
2025.11.18 16:25:00,16:25:00,81,
2025.11.18 16:26:00,16:26:00,82,
2025.11.18 16:27:00,16:27:00,77,
2025.11.18 16:28:00,16:28:00,80,
2025.11.18 16:29:00,16:29:00,74,
2025.11.18 16:30:00,16:30:00,79,
2025.11.18 16:31:00,16:31:00,82,
2025.11.18 16:32:00,16:32:00,82,
2025.11.18 16:33:00,16:33:00,78,
2025.11.18 16:34:00,16:34:00,76,
2025.11.18 16:35:00,16:35:00,80,
2025.11.18 16:36:00,16:36:00,83,
2025.11.18 16:37:00,16:37:00,80,
2025.11.18 16:38:00,16:38:00,75,
2025.11.18 16:39:00,16:39:00,79,
2025.11.18 16:40:00,16:40:00,77,
2025.11.18 16:41:00,16:41:00,73,
2025.11.18 16:42:00,16:42:00,80,
2025.11.18 16:43:00,16:43:00,90,
2025.11.18 16:44:00,16:44:00,80,
2025.11.18 16:45:00,16:45:00,86,
2025.11.18 16:46:00,16:46:00,83,
2025.11.18 16:47:00,16:47:00,75,
2025.11.18 16:48:00,16:48:00,79,
2025.11.18 16:49:00,16:49:00,77,
2025.11.18 16:50:00,16:50:00,83,
2025.11.18 16:51:00,16:51:00,79,
2025.11.18 16:52:00,16:52:00,89,
2025.11.18 16:53:00,16:53:00,87,
2025.11.18 16:54:00,16:54:00,85,
2025.11.18 16:55:00,16:55:00,82,
2025.11.18 16:56:00,16:56:00,86,
2025.11.18 16:57:00,16:57:00,78,
2025.11.18 16:58:00,16:58:00,79,
2025.11.18 16:59:00,16:59:00,75,
2025.11.18 17:00:00,17:00:00,84,
2025.11.18 17:01:00,17:01:00,81,
2025.11.18 17:02:00,17:02:00,80,
2025.11.18 17:03:00,17:03:00,81,
2025.11.18 17:04:00,17:04:00,83,
2025.11.18 17:05:00,17:05:00,82,
2025.11.18 17:06:00,17:06:00,79,
2025.11.18 17:07:00,17:07:00,76,
2025.11.18 17:08:00,17:08:00,78,
2025.11.18 17:09:00,17:09:00,83,
2025.11.18 17:10:00,17:10:00,81,
2025.11.18 17:11:00,17:11:00,87,
2025.11.18 17:12:00,17:12:00,82,
2025.11.18 17:13:00,17:13:00,83,
2025.11.18 17:14:00,17:14:00,83,
2025.11.18 17:15:00,17:15:00,77,
2025.11.18 17:16:00,17:16:00,81,
2025.11.18 17:17:00,17:17:00,84,
2025.11.18 17:18:00,17:18:00,87,
2025.11.18 17:19:00,17:19:00,80,
2025.11.18 17:20:00,17:20:00,81,
2025.11.18 17:21:00,17:21:00,81,
2025.11.18 17:22:00,17:22:00,77,
2025.11.18 17:23:00,17:23:00,83,
2025.11.18 17:24:00,17:24:00,81,
2025.11.18 17:25:00,17:25:00,77,
2025.11.18 17:26:00,17:26:00,85,
2025.11.18 17:27:00,17:27:00,80,
2025.11.18 17:28:00,17:28:00,76,
2025.11.18 17:29:00,17:29:00,85,
2025.11.18 17:30:00,17:30:00,82,
2025.11.18 17:31:00,17:31:00,82,
2025.11.18 17:32:00,17:32:00,80,
2025.11.18 17:33:00,17:33:00,86,
2025.11.18 17:34:00,17:34:00,81,
2025.11.18 17:35:00,17:35:00,82,
2025.11.18 17:36:00,17:36:00,86,
2025.11.18 17:37:00,17:37:00,94,
2025.11.18 17:38:00,17:38:00,87,
2025.11.18 17:39:00,17:39:00,88,
2025.11.18 17:40:00,17:40:00,89,
2025.11.18 17:41:00,17:41:00,90,
2025.11.18 17:42:00,17:42:00,87,
2025.11.18 17:43:00,17:43:00,86,
2025.11.18 17:44:00,17:44:00,84,
2025.11.18 17:45:00,17:45:00,87,
2025.11.18 17:46:00,17:46:00,89,
2025.11.18 17:47:00,17:47:00,84,
2025.11.18 17:48:00,17:48:00,85,
2025.11.18 17:49:00,17:49:00,84,
2025.11.18 17:50:00,17:50:00,93,
2025.11.18 17:51:00,17:51:00,87,
2025.11.18 17:52:00,17:52:00,86,
2025.11.18 17:53:00,17:53:00,85,
2025.11.18 17:54:00,17:54:00,89,
2025.11.18 17:55:00,17:55:00,88,
2025.11.18 17:56:00,17:56:00,80,
2025.11.18 17:57:00,17:57:00,74,
2025.11.18 17:58:00,17:58:00,76,
2025.11.18 17:59:00,17:59:00,81,
2025.11.18 18:00:00,18:00:00,56,
2025.11.18 18:01:00,18:01:00,78,
2025.11.18 18:02:00,18:02:00,87,
2025.11.18 18:03:00,18:03:00,85,
2025.11.18 18:04:00,18:04:00,71,
2025.11.18 18:05:00,18:05:00,76,
2025.11.18 18:06:00,18:06:00,87,
2025.11.18 18:07:00,18:07:00,74,
2025.11.18 18:08:00,18:08:00,79,
2025.11.18 18:09:00,18:09:00,79,
2025.11.18 18:10:00,18:10:00,73,
2025.11.18 18:11:00,18:11:00,84,
2025.11.18 18:12:00,18:12:00,77,
2025.11.18 18:13:00,18:13:00,74,
2025.11.18 18:14:00,18:14:00,82,
2025.11.18 18:15:00,18:15:00,75,
2025.11.18 18:16:00,18:16:00,79,
2025.11.18 18:17:00,18:17:00,77,
2025.11.18 18:18:00,18:18:00,76,
2025.11.18 18:19:00,18:19:00,78,
2025.11.18 18:20:00,18:20:00,85,
2025.11.18 18:21:00,18:21:00,72,
2025.11.18 18:22:00,18:22:00,77,
2025.11.18 18:23:00,18:23:00,74,
2025.11.18 18:24:00,18:24:00,77,
2025.11.18 18:25:00,18:25:00,75,
2025.11.18 18:26:00,18:26:00,77,
2025.11.18 18:27:00,18:27:00,76,
2025.11.18 18:28:00,18:28:00,74,
2025.11.18 18:29:00,18:29:00,75,
2025.11.18 18:30:00,18:30:00,71,
2025.11.18 18:31:00,18:31:00,76,
2025.11.18 18:32:00,18:32:00,73,
2025.11.18 18:33:00,18:33:00,75,
2025.11.18 18:34:00,18:34:00,75,
2025.11.18 18:35:00,18:35:00,73,
2025.11.18 18:36:00,18:36:00,73,
2025.11.18 18:37:00,18:37:00,75,
2025.11.18 18:38:00,18:38:00,76,
2025.11.18 18:39:00,18:39:00,78,
2025.11.18 18:40:00,18:40:00,77,
2025.11.18 18:41:00,18:41:00,72,
2025.11.18 18:42:00,18:42:00,75,
2025.11.18 18:43:00,18:43:00,77,
2025.11.18 18:44:00,18:44:00,71,
2025.11.18 18:45:00,18:45:00,71,
2025.11.18 18:46:00,18:46:00,75,
2025.11.18 18:47:00,18:47:00,70,
2025.11.18 18:48:00,18:48:00,72,
2025.11.18 18:49:00,18:49:00,74,
2025.11.18 18:50:00,18:50:00,74,
2025.11.18 18:51:00,18:51:00,72,
2025.11.18 18:52:00,18:52:00,79,
2025.11.18 18:53:00,18:53:00,74,
2025.11.18 18:54:00,18:54:00,74,
2025.11.18 18:55:00,18:55:00,75,
2025.11.18 18:56:00,18:56:00,73,
2025.11.18 18:57:00,18:57:00,78,
2025.11.18 18:58:00,18:58:00,78,
2025.11.18 18:59:00,18:59:00,75,
2025.11.18 19:00:00,19:00:00,80,
2025.11.18 19:01:00,19:01:00,77,
2025.11.18 19:02:00,19:02:00,77,
2025.11.18 19:03:00,19:03:00,78,
2025.11.18 19:04:00,19:04:00,77,
2025.11.18 19:05:00,19:05:00,75,
2025.11.18 19:06:00,19:06:00,72,
2025.11.18 19:07:00,19:07:00,70,
2025.11.18 19:08:00,19:08:00,73,
2025.11.18 19:09:00,19:09:00,77,
2025.11.18 19:10:00,19:10:00,70,
2025.11.18 19:11:00,19:11:00,79,
2025.11.18 19:12:00,19:12:00,75,
2025.11.18 19:13:00,19:13:00,74,
2025.11.18 19:14:00,19:14:00,74,
2025.11.18 19:15:00,19:15:00,72,
2025.11.18 19:16:00,19:16:00,73,
2025.11.18 19:17:00,19:17:00,75,
2025.11.18 19:18:00,19:18:00,69,
2025.11.18 19:19:00,19:19:00,72,
2025.11.18 19:20:00,19:20:00,69,
2025.11.18 19:21:00,19:21:00,76,
2025.11.18 19:22:00,19:22:00,67,
2025.11.18 19:23:00,19:23:00,73,
2025.11.18 19:24:00,19:24:00,73,
2025.11.18 19:25:00,19:25:00,72,
2025.11.18 19:26:00,19:26:00,74,
2025.11.18 19:27:00,19:27:00,71,
2025.11.18 19:28:00,19:28:00,75,
2025.11.18 19:29:00,19:29:00,73,
2025.11.18 19:30:00,19:30:00,72,
2025.11.18 19:31:00,19:31:00,74,
2025.11.18 19:32:00,19:32:00,64,
2025.11.18 19:33:00,19:33:00,67,
2025.11.18 19:34:00,19:34:00,66,
2025.11.18 19:35:00,19:35:00,68,
2025.11.18 19:36:00,19:36:00,65,
2025.11.18 19:37:00,19:37:00,75,
2025.11.18 19:38:00,19:38:00,69,
2025.11.18 19:39:00,19:39:00,75,
2025.11.18 19:40:00,19:40:00,66,
2025.11.18 19:41:00,19:41:00,72,
2025.11.18 19:42:00,19:42:00,72,
2025.11.18 19:43:00,19:43:00,73,
2025.11.18 19:44:00,19:44:00,74,
2025.11.18 19:45:00,19:45:00,74,
2025.11.18 19:46:00,19:46:00,72,
2025.11.18 19:47:00,19:47:00,72,
2025.11.18 19:48:00,19:48:00,73,
2025.11.18 19:49:00,19:49:00,79,
2025.11.18 19:50:00,19:50:00,74,
2025.11.18 19:51:00,19:51:00,80,
2025.11.18 19:52:00,19:52:00,73,
2025.11.18 19:53:00,19:53:00,81,
2025.11.18 19:54:00,19:54:00,75,
2025.11.18 19:55:00,19:55:00,74,
2025.11.18 19:56:00,19:56:00,71,
2025.11.18 19:57:00,19:57:00,73,
2025.11.18 19:58:00,19:58:00,72,
2025.11.18 19:59:00,19:59:00,69,
2025.11.18 20:00:00,20:00:00,72,
