Date,Time,Heart rate,Source
2025.11.13 13:55:00,13:55:00,66,
2025.11.13 13:56:00,13:56:00,65,
2025.11.13 13:57:00,13:57:00,63,
2025.11.13 13:58:00,13:58:00,67,
2025.11.13 13:59:00,13:59:00,67,
2025.11.13 14:00:00,14:00:00,68,
2025.11.13 14:01:00,14:01:00,66,
2025.11.13 14:02:00,14:02:00,63,
2025.11.13 14:03:00,14:03:00,73,
2025.11.13 14:04:00,14:04:00,71,
2025.11.13 14:05:00,14:05:00,67,
2025.11.13 14:06:00,14:06:00,73,
2025.11.13 14:07:00,14:07:00,65,
2025.11.13 14:08:00,14:08:00,72,
2025.11.13 14:09:00,14:09:00,69,
2025.11.13 14:10:00,14:10:00,71,
2025.11.13 14:11:00,14:11:00,73,
2025.11.13 14:12:00,14:12:00,65,
2025.11.13 14:13:00,14:13:00,66,
2025.11.13 14:14:00,14:14:00,70,
2025.11.13 14:15:00,14:15:00,74,
2025.11.13 14:16:00,14:16:00,67,
2025.11.13 14:17:00,14:17:00,67,
2025.11.13 14:18:00,14:18:00,66,
2025.11.13 14:19:00,14:19:00,69,
2025.11.13 14:20:00,14:20:00,65,
2025.11.13 14:21:00,14:21:00,67,
2025.11.13 14:22:00,14:22:00,67,
2025.11.13 14:23:00,14:23:00,61,
2025.11.13 14:24:00,14:24:00,67,
2025.11.13 14:25:00,14:25:00,74,
2025.11.13 14:26:00,14:26:00,60,
2025.11.13 14:27:00,14:27:00,72,
2025.11.13 14:28:00,14:28:00,69,
2025.11.13 14:29:00,14:29:00,69,
2025.11.13 14:30:00,14:30:00,71,
2025.11.13 14:31:00,14:31:00,72,
2025.11.13 14:32:00,14:32:00,61,
2025.11.13 14:33:00,14:33:00,68,
2025.11.13 14:34:00,14:34:00,63,
2025.11.13 14:35:00,14:35:00,65,
2025.11.13 14:36:00,14:36:00,79,
2025.11.13 14:37:00,14:37:00,71,
2025.11.13 14:38:00,14:38:00,72,
2025.11.13 14:39:00,14:39:00,63,
2025.11.13 14:40:00,14:40:00,70,
2025.11.13 14:41:00,14:41:00,69,
2025.11.13 14:42:00,14:42:00,74,
2025.11.13 14:43:00,14:43:00,64,
2025.11.13 14:44:00,14:44:00,63,
2025.11.13 14:45:00,14:45:00,62,
2025.11.13 14:46:00,14:46:00,66,
2025.11.13 14:47:00,14:47:00,66,
2025.11.13 14:48:00,14:48:00,63,
2025.11.13 14:49:00,14:49:00,68,
2025.11.13 14:50:00,14:50:00,63,
2025.11.13 14:51:00,14:51:00,64,
2025.11.13 14:52:00,14:52:00,68,
2025.11.13 14:53:00,14:53:00,62,
2025.11.13 14:54:00,14:54:00,69,
2025.11.13 14:55:00,14:55:00,64,
2025.11.13 14:56:00,14:56:00,62,
2025.11.13 14:57:00,14:57:00,69,
2025.11.13 14:58:00,14:58:00,88,
2025.11.13 14:59:00,14:59:00,73,
2025.11.13 15:00:00,15:00:00,59,
2025.11.13 15:01:00,15:01:00,84,
2025.11.13 15:02:00,15:02:00,68,
2025.11.13 15:03:00,15:03:00,66,
2025.11.13 15:04:00,15:04:00,73,
2025.11.13 15:05:00,15:05:00,82,
2025.11.13 15:06:00,15:06:00,89,
2025.11.13 15:07:00,15:07:00,85,
2025.11.13 15:08:00,15:08:00,101,
2025.11.13 15:09:00,15:09:00,88,
2025.11.13 15:10:00,15:10:00,66,
2025.11.13 15:11:00,15:11:00,58,
2025.11.13 15:12:00,15:12:00,56,
2025.11.13 15:13:00,15:13:00,69,
2025.11.13 15:14:00,15:14:00,81,
2025.11.13 15:15:00,15:15:00,61,
2025.11.13 15:16:00,15:16:00,68,
2025.11.13 15:17:00,15:17:00,58,
2025.11.13 15:18:00,15:18:00,68,
2025.11.13 15:19:00,15:19:00,76,
2025.11.13 15:20:00,15:20:00,62,
2025.11.13 15:21:00,15:21:00,78,
2025.11.13 15:22:00,15:22:00,60,
2025.11.13 15:23:00,15:23:00,81,
2025.11.13 15:24:00,15:24:00,93,
2025.11.13 15:25:00,15:25:00,80,
2025.11.13 15:26:00,15:26:00,58,
2025.11.13 15:27:00,15:27:00,62,
2025.11.13 15:28:00,15:28:00,63,
2025.11.13 15:29:00,15:29:00,63,
2025.11.13 15:30:00,15:30:00,76,
2025.11.13 15:31:00,15:31:00,63,
2025.11.13 15:32:00,15:32:00,61,
2025.11.13 15:33:00,15:33:00,65,
2025.11.13 15:34:00,15:34:00,60,
2025.11.13 15:35:00,15:35:00,64,
2025.11.13 15:36:00,15:36:00,69,
2025.11.13 15:37:00,15:37:00,65,
2025.11.13 15:38:00,15:38:00,68,
2025.11.13 15:39:00,15:39:00,66,
2025.11.13 15:40:00,15:40:00,61,
2025.11.13 15:41:00,15:41:00,62,
2025.11.13 15:42:00,15:42:00,67,
2025.11.13 15:43:00,15:43:00,62,
2025.11.13 15:44:00,15:44:00,62,
2025.11.13 15:45:00,15:45:00,65,
2025.11.13 15:46:00,15:46:00,68,
2025.11.13 15:47:00,15:47:00,71,
2025.11.13 15:48:00,15:48:00,60,
2025.11.13 15:49:00,15:49:00,64,
2025.11.13 15:50:00,15:50:00,60,
2025.11.13 15:51:00,15:51:00,73,
2025.11.13 15:52:00,15:52:00,63,
2025.11.13 15:53:00,15:53:00,72,
2025.11.13 15:54:00,15:54:00,67,
2025.11.13 15:55:00,15:55:00,73,
2025.11.13 15:56:00,15:56:00,71,
2025.11.13 15:57:00,15:57:00,98,
2025.11.13 15:58:00,15:58:00,95,
2025.11.13 15:59:00,15:59:00,91,
2025.11.13 16:00:00,16:00:00,59,
2025.11.13 16:01:00,16:01:00,77,
2025.11.13 16:02:00,16:02:00,86,
2025.11.13 16:03:00,16:03:00,82,
2025.11.13 16:04:00,16:04:00,86,
2025.11.13 16:05:00,16:05:00,72,
2025.11.13 16:06:00,16:06:00,73,
2025.11.13 16:07:00,16:07:00,79,
2025.11.13 16:08:00,16:08:00,89,
2025.11.13 16:09:00,16:09:00,80,
2025.11.13 16:10:00,16:10:00,85,
2025.11.13 16:11:00,16:11:00,83,
2025.11.13 16:12:00,16:12:00,89,
2025.11.13 16:13:00,16:13:00,90,
2025.11.13 16:14:00,16:14:00,93,
2025.11.13 16:15:00,16:15:00,93,
2025.11.13 16:16:00,16:16:00,103,
2025.11.13 16:17:00,16:17:00,116,
2025.11.13 16:18:00,16:18:00,123,
2025.11.13 16:19:00,16:19:00,86,
2025.11.13 16:20:00,16:20:00,89,
2025.11.13 16:21:00,16:21:00,84,
2025.11.13 16:22:00,16:22:00,101,
2025.11.13 16:23:00,16:23:00,87,
2025.11.13 16:24:00,16:24:00,94,
2025.11.13 16:25:00,16:25:00,99,
2025.11.13 16:26:00,16:26:00,96,
2025.11.13 16:27:00,16:27:00,109,
2025.11.13 16:28:00,16:28:00,102,
2025.11.13 16:29:00,16:29:00,94,
2025.11.13 16:30:00,16:30:00,93,
2025.11.13 16:31:00,16:31:00,99,
2025.11.13 16:32:00,16:32:00,95,
2025.11.13 16:33:00,16:33:00,93,
2025.11.13 16:34:00,16:34:00,96,
2025.11.13 16:35:00,16:35:00,105,
2025.11.13 16:36:00,16:36:00,101,
2025.11.13 16:37:00,16:37:00,95,
2025.11.13 16:38:00,16:38:00,101,
2025.11.13 16:39:00,16:39:00,119,
2025.11.13 16:40:00,16:40:00,110,
2025.11.13 16:41:00,16:41:00,132,
2025.11.13 16:42:00,16:42:00,134,
2025.11.13 16:43:00,16:43:00,106,
2025.11.13 16:44:00,16:44:00,90,
2025.11.13 16:45:00,16:45:00,135,
2025.11.13 16:46:00,16:46:00,110,
2025.11.13 16:47:00,16:47:00,114,
2025.11.13 16:48:00,16:48:00,130,
2025.11.13 16:49:00,16:49:00,115,
2025.11.13 16:50:00,16:50:00,117,
2025.11.13 16:51:00,16:51:00,112,
2025.11.13 16:52:00,16:52:00,138,
2025.11.13 16:53:00,16:53:00,143,
2025.11.13 16:54:00,16:54:00,144,
2025.11.13 16:55:00,16:55:00,119,
2025.11.13 16:56:00,16:56:00,127,
2025.11.13 16:57:00,16:57:00,113,
2025.11.13 16:58:00,16:58:00,121,
2025.11.13 16:59:00,16:59:00,117,
2025.11.13 17:00:00,17:00:00,118,
2025.11.13 17:01:00,17:01:00,133,
2025.11.13 17:02:00,17:02:00,114,
2025.11.13 17:03:00,17:03:00,109,
2025.11.13 17:04:00,17:04:00,122,
2025.11.13 17:05:00,17:05:00,111,
2025.11.13 17:06:00,17:06:00,118,
2025.11.13 17:07:00,17:07:00,133,
2025.11.13 17:08:00,17:08:00,135,
2025.11.13 17:09:00,17:09:00,114,
2025.11.13 17:10:00,17:10:00,111,
2025.11.13 17:11:00,17:11:00,118,
2025.11.13 17:12:00,17:12:00,130,
2025.11.13 17:13:00,17:13:00,120,
2025.11.13 17:14:00,17:14:00,142,
2025.11.13 17:15:00,17:15:00,120,
2025.11.13 17:16:00,17:16:00,138,
2025.11.13 17:17:00,17:17:00,117,
2025.11.13 17:18:00,17:18:00,107,
2025.11.13 17:19:00,17:19:00,114,
2025.11.13 17:20:00,17:20:00,109,
2025.11.13 17:21:00,17:21:00,119,
2025.11.13 17:22:00,17:22:00,120,
2025.11.13 17:23:00,17:23:00,127,
2025.11.13 17:24:00,17:24:00,106,
2025.11.13 17:25:00,17:25:00,133,
2025.11.13 17:26:00,17:26:00,111,
2025.11.13 17:27:00,17:27:00,114,
2025.11.13 17:28:00,17:28:00,126,
2025.11.13 17:29:00,17:29:00,122,
2025.11.13 17:30:00,17:30:00,113,
2025.11.13 17:31:00,17:31:00,103,
2025.11.13 17:32:00,17:32:00,108,
2025.11.13 17:33:00,17:33:00,111,
2025.11.13 17:34:00,17:34:00,120,
2025.11.13 17:35:00,17:35:00,112,
2025.11.13 17:36:00,17:36:00,103,
2025.11.13 17:37:00,17:37:00,112,
2025.11.13 17:38:00,17:38:00,111,
2025.11.13 17:39:00,17:39:00,118,
2025.11.13 17:40:00,17:40:00,108,
2025.11.13 17:41:00,17:41:00,100,
2025.11.13 17:42:00,17:42:00,101,
2025.11.13 17:43:00,17:43:00,100,
2025.11.13 17:44:00,17:44:00,103,
2025.11.13 17:45:00,17:45:00,108,
2025.11.13 17:46:00,17:46:00,115,
2025.11.13 17:47:00,17:47:00,106,
2025.11.13 17:48:00,17:48:00,103,
2025.11.13 17:49:00,17:49:00,113,
2025.11.13 17:50:00,17:50:00,129,
2025.11.13 17:51:00,17:51:00,111,
2025.11.13 17:52:00,17:52:00,107,
2025.11.13 17:53:00,17:53:00,118,
2025.11.13 17:54:00,17:54:00,102,
2025.11.13 17:55:00,17:55:00,124,
2025.11.13 17:56:00,17:56:00,109,
2025.11.13 17:57:00,17:57:00,99,
2025.11.13 17:58:00,17:58:00,116,
2025.11.13 17:59:00,17:59:00,116,
2025.11.13 18:00:00,18:00:00,58,
2025.11.13 18:01:00,18:01:00,94,
2025.11.13 18:02:00,18:02:00,101,
2025.11.13 18:03:00,18:03:00,105,
2025.11.13 18:04:00,18:04:00,100,
2025.11.13 18:05:00,18:05:00,106,
2025.11.13 18:06:00,18:06:00,106,
2025.11.13 18:07:00,18:07:00,103,
2025.11.13 18:08:00,18:08:00,97,
2025.11.13 18:09:00,18:09:00,100,
2025.11.13 18:10:00,18:10:00,91,
2025.11.13 18:11:00,18:11:00,89,
2025.11.13 18:12:00,18:12:00,89,
2025.11.13 18:13:00,18:13:00,96,
2025.11.13 18:14:00,18:14:00,91,
2025.11.13 18:15:00,18:15:00,92,
2025.11.13 18:16:00,18:16:00,93,
2025.11.13 18:17:00,18:17:00,92,
2025.11.13 18:18:00,18:18:00,89,
2025.11.13 18:19:00,18:19:00,90,
2025.11.13 18:20:00,18:20:00,91,
2025.11.13 18:21:00,18:21:00,90,
2025.11.13 18:22:00,18:22:00,90,
2025.11.13 18:23:00,18:23:00,90,
2025.11.13 18:24:00,18:24:00,90,
2025.11.13 18:25:00,18:25:00,88,
2025.11.13 18:26:00,18:26:00,84,
2025.11.13 18:27:00,18:27:00,94,
2025.11.13 18:28:00,18:28:00,87,
2025.11.13 18:29:00,18:29:00,89,
2025.11.13 18:30:00,18:30:00,94,
2025.11.13 18:31:00,18:31:00,92,
2025.11.13 18:32:00,18:32:00,86,
2025.11.13 18:33:00,18:33:00,104,
2025.11.13 18:34:00,18:34:00,90,
2025.11.13 18:35:00,18:35:00,95,
2025.11.13 18:36:00,18:36:00,96,
2025.11.13 18:37:00,18:37:00,87,
2025.11.13 18:38:00,18:38:00,94,
2025.11.13 18:39:00,18:39:00,87,
2025.11.13 18:40:00,18:40:00,94,
2025.11.13 18:41:00,18:41:00,100,
2025.11.13 18:42:00,18:42:00,85,
2025.11.13 18:43:00,18:43:00,96,
2025.11.13 18:44:00,18:44:00,95,
2025.11.13 18:45:00,18:45:00,99,
2025.11.13 18:46:00,18:46:00,88,
2025.11.13 18:47:00,18:47:00,89,
2025.11.13 18:48:00,18:48:00,86,
2025.11.13 18:49:00,18:49:00,84,
2025.11.13 18:50:00,18:50:00,81,
2025.11.13 18:51:00,18:51:00,84,
2025.11.13 18:52:00,18:52:00,85,
2025.11.13 18:53:00,18:53:00,84,
2025.11.13 18:54:00,18:54:00,82,
2025.11.13 18:55:00,18:55:00,83,
2025.11.13 18:56:00,18:56:00,81,
2025.11.13 18:57:00,18:57:00,80,
2025.11.13 18:58:00,18:58:00,82,
2025.11.13 18:59:00,18:59:00,80,
2025.11.13 19:00:00,19:00:00,83,
2025.11.13 19:01:00,19:01:00,84,
2025.11.13 19:02:00,19:02:00,73,
2025.11.13 19:03:00,19:03:00,76,
2025.11.13 19:04:00,19:04:00,77,
2025.11.13 19:05:00,19:05:00,73,
2025.11.13 19:06:00,19:06:00,77,
2025.11.13 19:07:00,19:07:00,74,
2025.11.13 19:08:00,19:08:00,78,
2025.11.13 19:09:00,19:09:00,76,
2025.11.13 19:10:00,19:10:00,80,
2025.11.13 19:11:00,19:11:00,85,
2025.11.13 19:12:00,19:12:00,93,
2025.11.13 19:13:00,19:13:00,95,
2025.11.13 19:14:00,19:14:00,87,
2025.11.13 19:15:00,19:15:00,82,
2025.11.13 19:16:00,19:16:00,74,
2025.11.13 19:17:00,19:17:00,92,
2025.11.13 19:18:00,19:18:00,96,
2025.11.13 19:19:00,19:19:00,88,
2025.11.13 19:20:00,19:20:00,99,
2025.11.13 19:21:00,19:21:00,92,
2025.11.13 19:22:00,19:22:00,89,
2025.11.13 19:23:00,19:23:00,94,
2025.11.13 19:24:00,19:24:00,98,
2025.11.13 19:25:00,19:25:00,95,
2025.11.13 19:26:00,19:26:00,91,
2025.11.13 19:27:00,19:27:00,90,
2025.11.13 19:28:00,19:28:00,77,
