Date,Time,Heart rate,Source
2025.11.04 12:49:00,12:49:00,122,
2025.11.04 12:50:00,12:50:00,124,
2025.11.04 12:51:00,12:51:00,123,
2025.11.04 12:52:00,12:52:00,119,
2025.11.04 12:53:00,12:53:00,120,
2025.11.04 12:54:00,12:54:00,117,
2025.11.04 12:55:00,12:55:00,133,
2025.11.04 12:56:00,12:56:00,119,
2025.11.04 12:57:00,12:57:00,118,
2025.11.04 12:58:00,12:58:00,123,
2025.11.04 12:59:00,12:59:00,118,
2025.11.04 13:00:00,13:00:00,111,
2025.11.04 13:01:00,13:01:00,113,
2025.11.04 13:02:00,13:02:00,108,
2025.11.04 13:03:00,13:03:00,100,
2025.11.04 13:04:00,13:04:00,123,
2025.11.04 13:05:00,13:05:00,131,
2025.11.04 13:06:00,13:06:00,133,
2025.11.04 13:07:00,13:07:00,139,
2025.11.04 13:08:00,13:08:00,118,
2025.11.04 13:09:00,13:09:00,108,
2025.11.04 13:10:00,13:10:00,132,
2025.11.04 13:11:00,13:11:00,144,
2025.11.04 13:12:00,13:12:00,126,
2025.11.04 13:13:00,13:13:00,117,
2025.11.04 13:14:00,13:14:00,108,
2025.11.04 13:15:00,13:15:00,98,
2025.11.04 13:16:00,13:16:00,119,
2025.11.04 13:17:00,13:17:00,113,
2025.11.04 13:18:00,13:18:00,92,
2025.11.04 13:19:00,13:19:00,95,
2025.11.04 13:20:00,13:20:00,98,
2025.11.04 13:21:00,13:21:00,99,
2025.11.04 13:22:00,13:22:00,101,
2025.11.04 13:23:00,13:23:00,94,
2025.11.04 13:24:00,13:24:00,94,
2025.11.04 13:25:00,13:25:00,94,
2025.11.04 13:26:00,13:26:00,101,
2025.11.04 13:27:00,13:27:00,104,
2025.11.04 13:28:00,13:28:00,94,
2025.11.04 13:29:00,13:29:00,95,
2025.11.04 13:30:00,13:30:00,105,
2025.11.04 13:31:00,13:31:00,99,
2025.11.04 13:32:00,13:32:00,112,
2025.11.04 13:33:00,13:33:00,122,
2025.11.04 13:34:00,13:34:00,119,
2025.11.04 13:35:00,13:35:00,106,
2025.11.04 13:36:00,13:36:00,94,
2025.11.04 13:37:00,13:37:00,95,
2025.11.04 13:38:00,13:38:00,100,
2025.11.04 13:39:00,13:39:00,95,
2025.11.04 13:40:00,13:40:00,106,
2025.11.04 13:41:00,13:41:00,92,
2025.11.04 13:42:00,13:42:00,87,
2025.11.04 13:43:00,13:43:00,94,
2025.11.04 13:44:00,13:44:00,90,
2025.11.04 13:45:00,13:45:00,90,
2025.11.04 13:46:00,13:46:00,81,
2025.11.04 13:47:00,13:47:00,90,
2025.11.04 13:48:00,13:48:00,86,
2025.11.04 13:49:00,13:49:00,90,
2025.11.04 13:50:00,13:50:00,88,
2025.11.04 13:51:00,13:51:00,89,
2025.11.04 13:52:00,13:52:00,84,
2025.11.04 13:53:00,13:53:00,87,
2025.11.04 13:54:00,13:54:00,94,
2025.11.04 13:55:00,13:55:00,95,
2025.11.04 13:56:00,13:56:00,86,
2025.11.04 13:57:00,13:57:00,90,
2025.11.04 13:58:00,13:58:00,93,
2025.11.04 13:59:00,13:59:00,91,
2025.11.04 14:00:00,14:00:00,98,
2025.11.04 14:01:00,14:01:00,91,
2025.11.04 14:02:00,14:02:00,86,
2025.11.04 14:03:00,14:03:00,87,
2025.11.04 14:04:00,14:04:00,88,
2025.11.04 14:05:00,14:05:00,89,
2025.11.04 14:06:00,14:06:00,103,
2025.11.04 14:07:00,14:07:00,90,
2025.11.04 14:08:00,14:08:00,88,
2025.11.04 14:09:00,14:09:00,98,
2025.11.04 14:10:00,14:10:00,91,
2025.11.04 14:11:00,14:11:00,93,
2025.11.04 14:12:00,14:12:00,95,
2025.11.04 14:13:00,14:13:00,108,
2025.11.04 14:14:00,14:14:00,93,
2025.11.04 14:15:00,14:15:00,102,
2025.11.04 14:16:00,14:16:00,95,
2025.11.04 14:17:00,14:17:00,98,
2025.11.04 14:18:00,14:18:00,94,
2025.11.04 14:19:00,14:19:00,104,
2025.11.04 14:20:00,14:20:00,93,
2025.11.04 14:21:00,14:21:00,93,
2025.11.04 14:22:00,14:22:00,94,
2025.11.04 14:23:00,14:23:00,94,
2025.11.04 14:24:00,14:24:00,95,
2025.11.04 14:25:00,14:25:00,91,
2025.11.04 14:26:00,14:26:00,88,
2025.11.04 14:27:00,14:27:00,89,
2025.11.04 14:28:00,14:28:00,89,
2025.11.04 14:29:00,14:29:00,87,
2025.11.04 14:30:00,14:30:00,88,
2025.11.04 14:31:00,14:31:00,88,
2025.11.04 14:32:00,14:32:00,85,
2025.11.04 14:33:00,14:33:00,87,
2025.11.04 14:34:00,14:34:00,86,
2025.11.04 14:35:00,14:35:00,84,
2025.11.04 14:36:00,14:36:00,88,
2025.11.04 14:37:00,14:37:00,104,
2025.11.04 14:38:00,14:38:00,93,
2025.11.04 14:39:00,14:39:00,97,
2025.11.04 14:40:00,14:40:00,92,
2025.11.04 14:41:00,14:41:00,97,
2025.11.04 14:42:00,14:42:00,90,
2025.11.04 14:43:00,14:43:00,91,
2025.11.04 14:44:00,14:44:00,88,
2025.11.04 14:45:00,14:45:00,89,
2025.11.04 14:46:00,14:46:00,90,
2025.11.04 14:47:00,14:47:00,86,
2025.11.04 14:48:00,14:48:00,87,
2025.11.04 14:49:00,14:49:00,88,
2025.11.04 14:50:00,14:50:00,83,
2025.11.04 14:51:00,14:51:00,84,
2025.11.04 14:52:00,14:52:00,84,
2025.11.04 14:53:00,14:53:00,83,
2025.11.04 14:54:00,14:54:00,82,
2025.11.04 14:55:00,14:55:00,85,
2025.11.04 14:56:00,14:56:00,83,
2025.11.04 14:57:00,14:57:00,84,
2025.11.04 14:58:00,14:58:00,87,
2025.11.04 14:59:00,14:59:00,81,
2025.11.04 15:00:00,15:00:00,84,
2025.11.04 15:01:00,15:01:00,84,
2025.11.04 15:02:00,15:02:00,83,
2025.11.04 15:03:00,15:03:00,83,
2025.11.04 15:04:00,15:04:00,79,
2025.11.04 15:05:00,15:05:00,85,
2025.11.04 15:06:00,15:06:00,79,
2025.11.04 15:07:00,15:07:00,83,
2025.11.04 15:08:00,15:08:00,76,
2025.11.04 15:09:00,15:09:00,81,
2025.11.04 15:10:00,15:10:00,79,
2025.11.04 15:11:00,15:11:00,83,
2025.11.04 15:12:00,15:12:00,82,
2025.11.04 15:13:00,15:13:00,76,
2025.11.04 15:14:00,15:14:00,73,
2025.11.04 15:15:00,15:15:00,79,
2025.11.04 15:16:00,15:16:00,80,
2025.11.04 15:17:00,15:17:00,76,
2025.11.04 15:18:00,15:18:00,82,
2025.11.04 15:19:00,15:19:00,78,
2025.11.04 15:20:00,15:20:00,81,
2025.11.04 15:21:00,15:21:00,93,
2025.11.04 15:22:00,15:22:00,81,
2025.11.04 15:23:00,15:23:00,85,
2025.11.04 15:24:00,15:24:00,83,
2025.11.04 15:25:00,15:25:00,88,
2025.11.04 15:26:00,15:26:00,81,
2025.11.04 15:27:00,15:27:00,85,
2025.11.04 15:28:00,15:28:00,83,
2025.11.04 15:29:00,15:29:00,83,
2025.11.04 15:30:00,15:30:00,82,
2025.11.04 15:31:00,15:31:00,83,
2025.11.04 15:32:00,15:32:00,77,
2025.11.04 15:33:00,15:33:00,72,
2025.11.04 15:34:00,15:34:00,85,
2025.11.04 15:35:00,15:35:00,85,
2025.11.04 15:36:00,15:36:00,87,
2025.11.04 15:37:00,15:37:00,91,
2025.11.04 15:38:00,15:38:00,77,
2025.11.04 15:39:00,15:39:00,81,
2025.11.04 15:40:00,15:40:00,78,
2025.11.04 15:41:00,15:41:00,83,
2025.11.04 15:42:00,15:42:00,79,
2025.11.04 15:43:00,15:43:00,76,
2025.11.04 15:44:00,15:44:00,84,
2025.11.04 15:45:00,15:45:00,79,
2025.11.04 15:46:00,15:46:00,81,
2025.11.04 15:47:00,15:47:00,80,
2025.11.04 15:48:00,15:48:00,84,
2025.11.04 15:49:00,15:49:00,77,
2025.11.04 15:50:00,15:50:00,78,
2025.11.04 15:51:00,15:51:00,85,
2025.11.04 15:52:00,15:52:00,77,
2025.11.04 15:53:00,15:53:00,76,
2025.11.04 15:54:00,15:54:00,75,
2025.11.04 15:55:00,15:55:00,77,
2025.11.04 15:56:00,15:56:00,79,
2025.11.04 15:57:00,15:57:00,76,
2025.11.04 15:58:00,15:58:00,71,
2025.11.04 15:59:00,15:59:00,78,
2025.11.04 16:00:00,16:00:00,73,
2025.11.04 16:01:00,16:01:00,73,
2025.11.04 16:02:00,16:02:00,87,
2025.11.04 16:03:00,16:03:00,91,
2025.11.04 16:04:00,16:04:00,82,
2025.11.04 16:05:00,16:05:00,81,
2025.11.04 16:06:00,16:06:00,86,
2025.11.04 16:07:00,16:07:00,90,
2025.11.04 16:08:00,16:08:00,83,
2025.11.04 16:09:00,16:09:00,82,
2025.11.04 16:10:00,16:10:00,86,
2025.11.04 16:11:00,16:11:00,79,
2025.11.04 16:12:00,16:12:00,86,
2025.11.04 16:13:00,16:13:00,82,
2025.11.04 16:14:00,16:14:00,89,
2025.11.04 16:15:00,16:15:00,87,
2025.11.04 16:16:00,16:16:00,88,
2025.11.04 16:17:00,16:17:00,90,
2025.11.04 16:18:00,16:18:00,86,
2025.11.04 16:19:00,16:19:00,81,
2025.11.04 16:20:00,16:20:00,81,
2025.11.04 16:21:00,16:21:00,85,
2025.11.04 16:22:00,16:22:00,80,
2025.11.04 16:23:00,16:23:00,78,
2025.11.04 16:24:00,16:24:00,86,
2025.11.04 16:25:00,16:25:00,84,
2025.11.04 16:26:00,16:26:00,83,
2025.11.04 16:27:00,16:27:00,87,
2025.11.04 16:28:00,16:28:00,80,
2025.11.04 16:29:00,16:29:00,82,
2025.11.04 16:30:00,16:30:00,83,
2025.11.04 16:31:00,16:31:00,91,
2025.11.04 16:32:00,16:32:00,104,
2025.11.04 16:33:00,16:33:00,88,
2025.11.04 16:34:00,16:34:00,89,
2025.11.04 16:35:00,16:35:00,87,
2025.11.04 16:36:00,16:36:00,105,
2025.11.04 16:37:00,16:37:00,87,
2025.11.04 16:38:00,16:38:00,83,
2025.11.04 16:39:00,16:39:00,79,
2025.11.04 16:40:00,16:40:00,83,
2025.11.04 16:41:00,16:41:00,80,
2025.11.04 16:42:00,16:42:00,81,
2025.11.04 16:43:00,16:43:00,80,
2025.11.04 16:44:00,16:44:00,85,
2025.11.04 16:45:00,16:45:00,77,
2025.11.04 16:46:00,16:46:00,78,
2025.11.04 16:47:00,16:47:00,83,
2025.11.04 16:48:00,16:48:00,78,
2025.11.04 16:49:00,16:49:00,79,
2025.11.04 16:50:00,16:50:00,79,
2025.11.04 16:51:00,16:51:00,89,
2025.11.04 16:52:00,16:52:00,88,
2025.11.04 16:53:00,16:53:00,80,
2025.11.04 16:54:00,16:54:00,82,
2025.11.04 16:55:00,16:55:00,84,
2025.11.04 16:56:00,16:56:00,79,
2025.11.04 16:57:00,16:57:00,82,
2025.11.04 16:58:00,16:58:00,80,
2025.11.04 16:59:00,16:59:00,82,
2025.11.04 17:00:00,17:00:00,78,
2025.11.04 17:01:00,17:01:00,69,
2025.11.04 17:02:00,17:02:00,86,
2025.11.04 17:03:00,17:03:00,81,
2025.11.04 17:04:00,17:04:00,79,
2025.11.04 17:05:00,17:05:00,77,
2025.11.04 17:06:00,17:06:00,81,
2025.11.04 17:07:00,17:07:00,76,
2025.11.04 17:08:00,17:08:00,83,
2025.11.04 17:09:00,17:09:00,79,
2025.11.04 17:10:00,17:10:00,81,
2025.11.04 17:11:00,17:11:00,83,
2025.11.04 17:12:00,17:12:00,83,
2025.11.04 17:13:00,17:13:00,81,
2025.11.04 17:14:00,17:14:00,82,
2025.11.04 17:15:00,17:15:00,79,
2025.11.04 17:16:00,17:16:00,81,
2025.11.04 17:17:00,17:17:00,83,
2025.11.04 17:18:00,17:18:00,77,
2025.11.04 17:19:00,17:19:00,87,
2025.11.04 17:20:00,17:20:00,83,
2025.11.04 17:21:00,17:21:00,87,
2025.11.04 17:22:00,17:22:00,86,
2025.11.04 17:23:00,17:23:00,83,
2025.11.04 17:24:00,17:24:00,87,
2025.11.04 17:25:00,17:25:00,83,
2025.11.04 17:26:00,17:26:00,82,
2025.11.04 17:27:00,17:27:00,81,
2025.11.04 17:28:00,17:28:00,83,
2025.11.04 17:29:00,17:29:00,80,
2025.11.04 17:30:00,17:30:00,80,
2025.11.04 17:31:00,17:31:00,80,
2025.11.04 17:32:00,17:32:00,81,
2025.11.04 17:33:00,17:33:00,85,
2025.11.04 17:34:00,17:34:00,89,
2025.11.04 17:35:00,17:35:00,85,
2025.11.04 17:36:00,17:36:00,85,
2025.11.04 17:37:00,17:37:00,81,
2025.11.04 17:38:00,17:38:00,81,
2025.11.04 17:39:00,17:39:00,77,
2025.11.04 17:40:00,17:40:00,87,
2025.11.04 17:41:00,17:41:00,86,
2025.11.04 17:42:00,17:42:00,85,
2025.11.04 17:43:00,17:43:00,82,
2025.11.04 17:44:00,17:44:00,81,
2025.11.04 17:45:00,17:45:00,86,
2025.11.04 17:46:00,17:46:00,86,
2025.11.04 17:47:00,17:47:00,77,
2025.11.04 17:48:00,17:48:00,77,
2025.11.04 17:49:00,17:49:00,82,
2025.11.04 17:50:00,17:50:00,80,
2025.11.04 17:51:00,17:51:00,82,
2025.11.04 17:52:00,17:52:00,97,
2025.11.04 17:53:00,17:53:00,86,
2025.11.04 17:54:00,17:54:00,87,
2025.11.04 17:55:00,17:55:00,78,
2025.11.04 17:56:00,17:56:00,81,
2025.11.04 17:57:00,17:57:00,87,
2025.11.04 17:58:00,17:58:00,83,
2025.11.04 17:59:00,17:59:00,87,
2025.11.04 18:00:00,18:00:00,71,
2025.11.04 18:01:00,18:01:00,88,
2025.11.04 18:02:00,18:02:00,86,
2025.11.04 18:03:00,18:03:00,82,
2025.11.04 18:04:00,18:04:00,87,
2025.11.04 18:05:00,18:05:00,78,
2025.11.04 18:06:00,18:06:00,75,
2025.11.04 18:07:00,18:07:00,81,
2025.11.04 18:08:00,18:08:00,90,
2025.11.04 18:09:00,18:09:00,86,
2025.11.04 18:10:00,18:10:00,90,
2025.11.04 18:11:00,18:11:00,94,
2025.11.04 18:12:00,18:12:00,91,
2025.11.04 18:13:00,18:13:00,87,
2025.11.04 18:14:00,18:14:00,90,
2025.11.04 18:15:00,18:15:00,85,
2025.11.04 18:16:00,18:16:00,93,
2025.11.04 18:17:00,18:17:00,90,
2025.11.04 18:18:00,18:18:00,90,
2025.11.04 18:19:00,18:19:00,87,
2025.11.04 18:20:00,18:20:00,89,
2025.11.04 18:21:00,18:21:00,89,
2025.11.04 18:22:00,18:22:00,86,
2025.11.04 18:23:00,18:23:00,86,
2025.11.04 18:24:00,18:24:00,86,
2025.11.04 18:25:00,18:25:00,89,
2025.11.04 18:26:00,18:26:00,90,
2025.11.04 18:27:00,18:27:00,92,
2025.11.04 18:28:00,18:28:00,89,
2025.11.04 18:29:00,18:29:00,89,
2025.11.04 18:30:00,18:30:00,87,
2025.11.04 18:31:00,18:31:00,85,
2025.11.04 18:32:00,18:32:00,90,
2025.11.04 18:33:00,18:33:00,87,
2025.11.04 18:34:00,18:34:00,90,
2025.11.04 18:35:00,18:35:00,87,
2025.11.04 18:36:00,18:36:00,86,
2025.11.04 18:37:00,18:37:00,86,
2025.11.04 18:38:00,18:38:00,85,
2025.11.04 18:39:00,18:39:00,86,
2025.11.04 18:40:00,18:40:00,85,
2025.11.04 18:41:00,18:41:00,86,
2025.11.04 18:42:00,18:42:00,86,
2025.11.04 18:43:00,18:43:00,90,
2025.11.04 18:44:00,18:44:00,82,
2025.11.04 18:45:00,18:45:00,83,
2025.11.04 18:46:00,18:46:00,87,
2025.11.04 18:47:00,18:47:00,90,
2025.11.04 18:48:00,18:48:00,91,
2025.11.04 18:49:00,18:49:00,88,
2025.11.04 18:50:00,18:50:00,88,
2025.11.04 18:51:00,18:51:00,87,
2025.11.04 18:52:00,18:52:00,87,
2025.11.04 18:53:00,18:53:00,91,
2025.11.04 18:54:00,18:54:00,89,
2025.11.04 18:55:00,18:55:00,89,
2025.11.04 18:56:00,18:56:00,87,
2025.11.04 18:57:00,18:57:00,84,
2025.11.04 18:58:00,18:58:00,85,
2025.11.04 18:59:00,18:59:00,92,
2025.11.04 19:00:00,19:00:00,86,
2025.11.04 19:01:00,19:01:00,108,
2025.11.04 19:02:00,19:02:00,88,
2025.11.04 19:03:00,19:03:00,98,
2025.11.04 19:04:00,19:04:00,105,
2025.11.04 19:05:00,19:05:00,99,
2025.11.04 19:06:00,19:06:00,102,
2025.11.04 19:07:00,19:07:00,98,
2025.11.04 19:08:00,19:08:00,101,
2025.11.04 19:09:00,19:09:00,101,
2025.11.04 19:10:00,19:10:00,97,
2025.11.04 19:11:00,19:11:00,91,
2025.11.04 19:12:00,19:12:00,103,
2025.11.04 19:13:00,19:13:00,96,
2025.11.04 19:14:00,19:14:00,99,
2025.11.04 19:15:00,19:15:00,87,
2025.11.04 19:16:00,19:16:00,101,
2025.11.04 19:17:00,19:17:00,89,
2025.11.04 19:18:00,19:18:00,86,
2025.11.04 19:19:00,19:19:00,82,
2025.11.04 19:20:00,19:20:00,88,
2025.11.04 19:21:00,19:21:00,79,
2025.11.04 19:22:00,19:22:00,83,
2025.11.04 19:23:00,19:23:00,80,
2025.11.04 19:24:00,19:24:00,79,
2025.11.04 19:25:00,19:25:00,82,
2025.11.04 19:26:00,19:26:00,82,
2025.11.04 19:27:00,19:27:00,77,
2025.11.04 19:28:00,19:28:00,81,
2025.11.04 19:29:00,19:29:00,83,
2025.11.04 19:30:00,19:30:00,81,
2025.11.04 19:31:00,19:31:00,86,
2025.11.04 19:32:00,19:32:00,81,
2025.11.04 19:33:00,19:33:00,79,
2025.11.04 19:34:00,19:34:00,77,
2025.11.04 19:35:00,19:35:00,81,
2025.11.04 19:36:00,19:36:00,82,
2025.11.04 19:37:00,19:37:00,77,
2025.11.04 19:38:00,19:38:00,78,
2025.11.04 19:39:00,19:39:00,76,
2025.11.04 19:40:00,19:40:00,82,
2025.11.04 19:41:00,19:41:00,77,
2025.11.04 19:42:00,19:42:00,86,
2025.11.04 19:43:00,19:43:00,85,
2025.11.04 19:44:00,19:44:00,81,
2025.11.04 19:45:00,19:45:00,77,
2025.11.04 19:46:00,19:46:00,82,
2025.11.04 19:47:00,19:47:00,78,
2025.11.04 19:48:00,19:48:00,75,
2025.11.04 19:49:00,19:49:00,78,
2025.11.04 19:50:00,19:50:00,76,
2025.11.04 19:51:00,19:51:00,78,
2025.11.04 19:52:00,19:52:00,78,
2025.11.04 19:53:00,19:53:00,79,
2025.11.04 19:54:00,19:54:00,73,
2025.11.04 19:55:00,19:55:00,79,
2025.11.04 19:56:00,19:56:00,77,
2025.11.04 19:57:00,19:57:00,77,
2025.11.04 19:58:00,19:58:00,80,
2025.11.04 19:59:00,19:59:00,74,
2025.11.04 20:00:00,20:00:00,71,
2025.11.04 20:01:00,20:01:00,79,
2025.11.04 20:02:00,20:02:00,86,
2025.11.04 20:03:00,20:03:00,85,
2025.11.04 20:04:00,20:04:00,87,
2025.11.04 20:05:00,20:05:00,75,
2025.11.04 20:06:00,20:06:00,69,
2025.11.04 20:07:00,20:07:00,79,
2025.11.04 20:08:00,20:08:00,76,
2025.11.04 20:09:00,20:09:00,73,
2025.11.04 20:10:00,20:10:00,73,
2025.11.04 20:11:00,20:11:00,74,
2025.11.04 20:12:00,20:12:00,75,
2025.11.04 20:13:00,20:13:00,73,
2025.11.04 20:14:00,20:14:00,79,
2025.11.04 20:15:00,20:15:00,72,
2025.11.04 20:16:00,20:16:00,76,
2025.11.04 20:17:00,20:17:00,80,
2025.11.04 20:18:00,20:18:00,76,
2025.11.04 20:19:00,20:19:00,75,
2025.11.04 20:20:00,20:20:00,76,
2025.11.04 20:21:00,20:21:00,80,
2025.11.04 20:22:00,20:22:00,82,
2025.11.04 20:23:00,20:23:00,85,
2025.11.04 20:24:00,20:24:00,86,
2025.11.04 20:25:00,20:25:00,82,
2025.11.04 20:26:00,20:26:00,80,
2025.11.04 20:27:00,20:27:00,83,
2025.11.04 20:28:00,20:28:00,82,
2025.11.04 20:29:00,20:29:00,83,
2025.11.04 20:30:00,20:30:00,83,
2025.11.04 20:31:00,20:31:00,82,
2025.11.04 20:32:00,20:32:00,82,
2025.11.04 20:33:00,20:33:00,83,
2025.11.04 20:34:00,20:34:00,82,
2025.11.04 20:35:00,20:35:00,84,
2025.11.04 20:36:00,20:36:00,86,
2025.11.04 20:37:00,20:37:00,87,
2025.11.04 20:38:00,20:38:00,83,
2025.11.04 20:39:00,20:39:00,90,
2025.11.04 20:40:00,20:40:00,98,
2025.11.04 20:41:00,20:41:00,97,
2025.11.04 20:42:00,20:42:00,77,
2025.11.04 20:43:00,20:43:00,81,
2025.11.04 20:44:00,20:44:00,83,
2025.11.04 20:45:00,20:45:00,89,
2025.11.04 20:46:00,20:46:00,68,
2025.11.04 20:47:00,20:47:00,75,
2025.11.04 20:48:00,20:48:00,77,
2025.11.04 20:49:00,20:49:00,67,
2025.11.04 20:50:00,20:50:00,71,
2025.11.04 20:51:00,20:51:00,70,
2025.11.04 20:52:00,20:52:00,68,
2025.11.04 20:53:00,20:53:00,66,
2025.11.04 20:54:00,20:54:00,69,
2025.11.04 20:55:00,20:55:00,68,
2025.11.04 20:56:00,20:56:00,69,
2025.11.04 20:57:00,20:57:00,69,
2025.11.04 20:58:00,20:58:00,75,
2025.11.04 20:59:00,20:59:00,76,
2025.11.04 21:00:00,21:00:00,70,
2025.11.04 21:01:00,21:01:00,73,
2025.11.04 21:02:00,21:02:00,74,
2025.11.04 21:03:00,21:03:00,71,
2025.11.04 21:04:00,21:04:00,71,
