Date,Time,Heart rate,Source
2025.11.07 14:02:00,14:02:00,78,
2025.11.07 14:03:00,14:03:00,78,
2025.11.07 14:04:00,14:04:00,78,
2025.11.07 14:05:00,14:05:00,82,
2025.11.07 14:06:00,14:06:00,79,
2025.11.07 14:07:00,14:07:00,78,
2025.11.07 14:08:00,14:08:00,73,
2025.11.07 14:09:00,14:09:00,85,
2025.11.07 14:10:00,14:10:00,83,
2025.11.07 14:11:00,14:11:00,82,
2025.11.07 14:12:00,14:12:00,112,
2025.11.07 14:13:00,14:13:00,124,
2025.11.07 14:14:00,14:14:00,91,
2025.11.07 14:15:00,14:15:00,96,
2025.11.07 14:16:00,14:16:00,90,
2025.11.07 14:17:00,14:17:00,95,
2025.11.07 14:18:00,14:18:00,95,
2025.11.07 14:19:00,14:19:00,123,
2025.11.07 14:20:00,14:20:00,112,
2025.11.07 14:21:00,14:21:00,114,
2025.11.07 14:22:00,14:22:00,105,
2025.11.07 14:23:00,14:23:00,108,
2025.11.07 14:24:00,14:24:00,114,
2025.11.07 14:25:00,14:25:00,92,
2025.11.07 14:26:00,14:26:00,112,
2025.11.07 14:27:00,14:27:00,106,
2025.11.07 14:28:00,14:28:00,136,
2025.11.07 14:29:00,14:29:00,145,
2025.11.07 14:30:00,14:30:00,147,
2025.11.07 14:31:00,14:31:00,128,
2025.11.07 14:32:00,14:32:00,143,
2025.11.07 14:33:00,14:33:00,107,
2025.11.07 14:34:00,14:34:00,120,
2025.11.07 14:35:00,14:35:00,121,
2025.11.07 14:36:00,14:36:00,117,
2025.11.07 14:37:00,14:37:00,116,
2025.11.07 14:38:00,14:38:00,120,
2025.11.07 14:39:00,14:39:00,138,
2025.11.07 14:40:00,14:40:00,119,
2025.11.07 14:41:00,14:41:00,119,
2025.11.07 14:42:00,14:42:00,126,
2025.11.07 14:43:00,14:43:00,146,
2025.11.07 14:44:00,14:44:00,126,
2025.11.07 14:45:00,14:45:00,121,
2025.11.07 14:46:00,14:46:00,118,
2025.11.07 14:47:00,14:47:00,136,
2025.11.07 14:48:00,14:48:00,131,
2025.11.07 14:49:00,14:49:00,119,
2025.11.07 14:50:00,14:50:00,109,
2025.11.07 14:51:00,14:51:00,120,
2025.11.07 14:52:00,14:52:00,121,
2025.11.07 14:53:00,14:53:00,112,
2025.11.07 14:54:00,14:54:00,115,
2025.11.07 14:55:00,14:55:00,117,
2025.11.07 14:56:00,14:56:00,136,
2025.11.07 14:57:00,14:57:00,115,
2025.11.07 14:58:00,14:58:00,110,
2025.11.07 14:59:00,14:59:00,111,
2025.11.07 15:00:00,15:00:00,134,
2025.11.07 15:01:00,15:01:00,108,
2025.11.07 15:02:00,15:02:00,107,
2025.11.07 15:03:00,15:03:00,107,
2025.11.07 15:04:00,15:04:00,119,
2025.11.07 15:05:00,15:05:00,106,
2025.11.07 15:06:00,15:06:00,113,
2025.11.07 15:07:00,15:07:00,116,
2025.11.07 15:08:00,15:08:00,104,
2025.11.07 15:09:00,15:09:00,111,
2025.11.07 15:10:00,15:10:00,143,
2025.11.07 15:11:00,15:11:00,121,
2025.11.07 15:12:00,15:12:00,110,
2025.11.07 15:13:00,15:13:00,139,
2025.11.07 15:14:00,15:14:00,114,
2025.11.07 15:15:00,15:15:00,130,
2025.11.07 15:16:00,15:16:00,124,
2025.11.07 15:17:00,15:17:00,117,
2025.11.07 15:18:00,15:18:00,113,
2025.11.07 15:19:00,15:19:00,131,
2025.11.07 15:20:00,15:20:00,127,
2025.11.07 15:21:00,15:21:00,114,
2025.11.07 15:22:00,15:22:00,115,
2025.11.07 15:23:00,15:23:00,111,
2025.11.07 15:24:00,15:24:00,128,
2025.11.07 15:25:00,15:25:00,130,
2025.11.07 15:26:00,15:26:00,124,
2025.11.07 15:27:00,15:27:00,128,
2025.11.07 15:28:00,15:28:00,111,
2025.11.07 15:29:00,15:29:00,116,
2025.11.07 15:30:00,15:30:00,122,
2025.11.07 15:31:00,15:31:00,114,
2025.11.07 15:32:00,15:32:00,125,
2025.11.07 15:33:00,15:33:00,127,
2025.11.07 15:34:00,15:34:00,126,
2025.11.07 15:35:00,15:35:00,122,
2025.11.07 15:36:00,15:36:00,119,
2025.11.07 15:37:00,15:37:00,127,
2025.11.07 15:38:00,15:38:00,121,
2025.11.07 15:39:00,15:39:00,122,
2025.11.07 15:40:00,15:40:00,118,
2025.11.07 15:41:00,15:41:00,135,
2025.11.07 15:42:00,15:42:00,130,
2025.11.07 15:43:00,15:43:00,125,
2025.11.07 15:44:00,15:44:00,116,
2025.11.07 15:45:00,15:45:00,119,
2025.11.07 15:46:00,15:46:00,117,
2025.11.07 15:47:00,15:47:00,137,
2025.11.07 15:48:00,15:48:00,125,
2025.11.07 15:49:00,15:49:00,114,
2025.11.07 15:50:00,15:50:00,107,
2025.11.07 15:51:00,15:51:00,115,
2025.11.07 15:52:00,15:52:00,121,
2025.11.07 15:53:00,15:53:00,128,
2025.11.07 15:54:00,15:54:00,121,
2025.11.07 15:55:00,15:55:00,117,
2025.11.07 15:56:00,15:56:00,116,
2025.11.07 15:57:00,15:57:00,120,
2025.11.07 15:58:00,15:58:00,133,
2025.11.07 15:59:00,15:59:00,144,
2025.11.07 16:00:00,16:00:00,56,
2025.11.07 16:01:00,16:01:00,142,
2025.11.07 16:02:00,16:02:00,135,
2025.11.07 16:03:00,16:03:00,128,
2025.11.07 16:04:00,16:04:00,119,
2025.11.07 16:05:00,16:05:00,113,
2025.11.07 16:06:00,16:06:00,127,
2025.11.07 16:07:00,16:07:00,140,
2025.11.07 16:08:00,16:08:00,131,
2025.11.07 16:09:00,16:09:00,120,
2025.11.07 16:10:00,16:10:00,125,
2025.11.07 16:11:00,16:11:00,116,
2025.11.07 16:12:00,16:12:00,114,
