Date,Time,Heart rate,Source
2025.11.06 12:10:00,12:10:00,110,
2025.11.06 12:11:00,12:11:00,114,
2025.11.06 12:12:00,12:12:00,112,
2025.11.06 12:13:00,12:13:00,110,
2025.11.06 12:14:00,12:14:00,141,
2025.11.06 12:15:00,12:15:00,107,
2025.11.06 12:16:00,12:16:00,120,
2025.11.06 12:17:00,12:17:00,118,
2025.11.06 12:18:00,12:18:00,112,
2025.11.06 12:19:00,12:19:00,129,
2025.11.06 12:20:00,12:20:00,118,
2025.11.06 12:21:00,12:21:00,118,
2025.11.06 12:22:00,12:22:00,107,
2025.11.06 12:23:00,12:23:00,116,
2025.11.06 12:24:00,12:24:00,105,
2025.11.06 12:25:00,12:25:00,105,
2025.11.06 12:26:00,12:26:00,111,
2025.11.06 12:27:00,12:27:00,127,
2025.11.06 12:28:00,12:28:00,124,
2025.11.06 12:29:00,12:29:00,114,
2025.11.06 12:30:00,12:30:00,121,
2025.11.06 12:31:00,12:31:00,115,
2025.11.06 12:32:00,12:32:00,125,
2025.11.06 12:33:00,12:33:00,108,
2025.11.06 12:34:00,12:34:00,111,
2025.11.06 12:35:00,12:35:00,114,
2025.11.06 12:36:00,12:36:00,118,
2025.11.06 12:37:00,12:37:00,108,
2025.11.06 12:38:00,12:38:00,116,
2025.11.06 12:39:00,12:39:00,132,
2025.11.06 12:40:00,12:40:00,123,
2025.11.06 12:41:00,12:41:00,115,
2025.11.06 12:42:00,12:42:00,122,
2025.11.06 12:43:00,12:43:00,113,
2025.11.06 12:44:00,12:44:00,108,
2025.11.06 12:45:00,12:45:00,121,
2025.11.06 12:46:00,12:46:00,118,
2025.11.06 12:47:00,12:47:00,105,
2025.11.06 12:48:00,12:48:00,105,
2025.11.06 12:49:00,12:49:00,111,
2025.11.06 12:50:00,12:50:00,110,
2025.11.06 12:51:00,12:51:00,115,
2025.11.06 12:52:00,12:52:00,111,
2025.11.06 12:53:00,12:53:00,123,
2025.11.06 12:54:00,12:54:00,110,
2025.11.06 12:55:00,12:55:00,103,
2025.11.06 12:56:00,12:56:00,125,
2025.11.06 12:57:00,12:57:00,120,
2025.11.06 12:58:00,12:58:00,115,
2025.11.06 12:59:00,12:59:00,103,
2025.11.06 13:00:00,13:00:00,104,
2025.11.06 13:01:00,13:01:00,101,
2025.11.06 13:02:00,13:02:00,102,
2025.11.06 13:03:00,13:03:00,110,
2025.11.06 13:04:00,13:04:00,110,
2025.11.06 13:05:00,13:05:00,92,
2025.11.06 13:06:00,13:06:00,89,
2025.11.06 13:07:00,13:07:00,113,
2025.11.06 13:08:00,13:08:00,108,
2025.11.06 13:09:00,13:09:00,99,
2025.11.06 13:10:00,13:10:00,102,
2025.11.06 13:11:00,13:11:00,90,
2025.11.06 13:12:00,13:12:00,110,
2025.11.06 13:13:00,13:13:00,107,
2025.11.06 13:14:00,13:14:00,102,
2025.11.06 13:15:00,13:15:00,115,
2025.11.06 13:16:00,13:16:00,99,
2025.11.06 13:17:00,13:17:00,97,
2025.11.06 13:18:00,13:18:00,106,
2025.11.06 13:19:00,13:19:00,97,
2025.11.06 13:20:00,13:20:00,86,
2025.11.06 13:21:00,13:21:00,113,
2025.11.06 13:22:00,13:22:00,104,
2025.11.06 13:23:00,13:23:00,106,
2025.11.06 13:24:00,13:24:00,98,
2025.11.06 13:25:00,13:25:00,118,
2025.11.06 13:26:00,13:26:00,108,
2025.11.06 13:27:00,13:27:00,92,
2025.11.06 13:28:00,13:28:00,113,
2025.11.06 13:29:00,13:29:00,112,
2025.11.06 13:30:00,13:30:00,104,
2025.11.06 13:31:00,13:31:00,113,
2025.11.06 13:32:00,13:32:00,116,
2025.11.06 13:33:00,13:33:00,116,
2025.11.06 13:34:00,13:34:00,101,
2025.11.06 13:35:00,13:35:00,105,
2025.11.06 13:36:00,13:36:00,112,
2025.11.06 13:37:00,13:37:00,115,
2025.11.06 13:38:00,13:38:00,95,
2025.11.06 13:39:00,13:39:00,79,
2025.11.06 13:40:00,13:40:00,97,
2025.11.06 13:41:00,13:41:00,105,
2025.11.06 13:42:00,13:42:00,98,
2025.11.06 13:43:00,13:43:00,100,
2025.11.06 13:44:00,13:44:00,94,
2025.11.06 13:45:00,13:45:00,90,
2025.11.06 13:46:00,13:46:00,83,
2025.11.06 13:47:00,13:47:00,82,
2025.11.06 13:48:00,13:48:00,84,
2025.11.06 13:49:00,13:49:00,82,
2025.11.06 13:50:00,13:50:00,82,
2025.11.06 13:51:00,13:51:00,90,
2025.11.06 13:52:00,13:52:00,78,
2025.11.06 13:53:00,13:53:00,81,
2025.11.06 13:54:00,13:54:00,85,
2025.11.06 13:55:00,13:55:00,85,
2025.11.06 13:56:00,13:56:00,81,
2025.11.06 13:57:00,13:57:00,85,
2025.11.06 13:58:00,13:58:00,93,
2025.11.06 13:59:00,13:59:00,104,
2025.11.06 14:00:00,14:00:00,60,
2025.11.06 14:01:00,14:01:00,95,
2025.11.06 14:02:00,14:02:00,90,
2025.11.06 14:03:00,14:03:00,87,
2025.11.06 14:04:00,14:04:00,79,
2025.11.06 14:05:00,14:05:00,84,
2025.11.06 14:06:00,14:06:00,78,
2025.11.06 14:07:00,14:07:00,86,
2025.11.06 14:08:00,14:08:00,87,
2025.11.06 14:09:00,14:09:00,91,
2025.11.06 14:10:00,14:10:00,84,
2025.11.06 14:11:00,14:11:00,88,
2025.11.06 14:12:00,14:12:00,85,
2025.11.06 14:13:00,14:13:00,86,
2025.11.06 14:14:00,14:14:00,95,
2025.11.06 14:15:00,14:15:00,84,
2025.11.06 14:16:00,14:16:00,88,
2025.11.06 14:17:00,14:17:00,83,
2025.11.06 14:18:00,14:18:00,85,
2025.11.06 14:19:00,14:19:00,88,
2025.11.06 14:20:00,14:20:00,86,
2025.11.06 14:21:00,14:21:00,93,
2025.11.06 14:22:00,14:22:00,91,
2025.11.06 14:23:00,14:23:00,85,
2025.11.06 14:24:00,14:24:00,88,
2025.11.06 14:25:00,14:25:00,93,
2025.11.06 14:26:00,14:26:00,94,
2025.11.06 14:27:00,14:27:00,88,
2025.11.06 14:28:00,14:28:00,92,
2025.11.06 14:29:00,14:29:00,106,
2025.11.06 14:30:00,14:30:00,94,
2025.11.06 14:31:00,14:31:00,94,
2025.11.06 14:32:00,14:32:00,91,
2025.11.06 14:33:00,14:33:00,92,
2025.11.06 14:34:00,14:34:00,87,
2025.11.06 14:35:00,14:35:00,97,
2025.11.06 14:36:00,14:36:00,108,
2025.11.06 14:37:00,14:37:00,81,
2025.11.06 14:38:00,14:38:00,77,
2025.11.06 14:39:00,14:39:00,80,
2025.11.06 14:40:00,14:40:00,79,
2025.11.06 14:41:00,14:41:00,84,
2025.11.06 14:42:00,14:42:00,97,
2025.11.06 14:43:00,14:43:00,98,
2025.11.06 14:44:00,14:44:00,95,
2025.11.06 14:45:00,14:45:00,101,
2025.11.06 14:46:00,14:46:00,98,
2025.11.06 14:47:00,14:47:00,100,
2025.11.06 14:48:00,14:48:00,99,
2025.11.06 14:49:00,14:49:00,98,
2025.11.06 14:50:00,14:50:00,96,
2025.11.06 14:51:00,14:51:00,101,
2025.11.06 14:52:00,14:52:00,94,
2025.11.06 14:53:00,14:53:00,101,
2025.11.06 14:54:00,14:54:00,103,
2025.11.06 14:55:00,14:55:00,99,
2025.11.06 14:56:00,14:56:00,94,
2025.11.06 14:57:00,14:57:00,100,
2025.11.06 14:58:00,14:58:00,95,
2025.11.06 14:59:00,14:59:00,98,
2025.11.06 15:00:00,15:00:00,83,
2025.11.06 15:01:00,15:01:00,92,
2025.11.06 15:02:00,15:02:00,81,
2025.11.06 15:03:00,15:03:00,84,
2025.11.06 15:04:00,15:04:00,79,
2025.11.06 15:05:00,15:05:00,80,
2025.11.06 15:06:00,15:06:00,83,
2025.11.06 15:07:00,15:07:00,81,
2025.11.06 15:08:00,15:08:00,81,
2025.11.06 15:09:00,15:09:00,79,
2025.11.06 15:10:00,15:10:00,80,
2025.11.06 15:11:00,15:11:00,85,
2025.11.06 15:12:00,15:12:00,79,
2025.11.06 15:13:00,15:13:00,79,
2025.11.06 15:14:00,15:14:00,89,
2025.11.06 15:15:00,15:15:00,80,
2025.11.06 15:16:00,15:16:00,84,
2025.11.06 15:17:00,15:17:00,78,
2025.11.06 15:18:00,15:18:00,77,
2025.11.06 15:19:00,15:19:00,80,
2025.11.06 15:20:00,15:20:00,80,
2025.11.06 15:21:00,15:21:00,85,
2025.11.06 15:22:00,15:22:00,78,
2025.11.06 15:23:00,15:23:00,76,
2025.11.06 15:24:00,15:24:00,79,
2025.11.06 15:25:00,15:25:00,75,
2025.11.06 15:26:00,15:26:00,90,
2025.11.06 15:27:00,15:27:00,90,
2025.11.06 15:28:00,15:28:00,78,
2025.11.06 15:29:00,15:29:00,81,
2025.11.06 15:30:00,15:30:00,80,
2025.11.06 15:31:00,15:31:00,80,
2025.11.06 15:32:00,15:32:00,80,
2025.11.06 15:33:00,15:33:00,78,
2025.11.06 15:34:00,15:34:00,81,
2025.11.06 15:35:00,15:35:00,72,
2025.11.06 15:36:00,15:36:00,75,
2025.11.06 15:37:00,15:37:00,74,
2025.11.06 15:38:00,15:38:00,76,
2025.11.06 15:39:00,15:39:00,72,
2025.11.06 15:40:00,15:40:00,78,
2025.11.06 15:41:00,15:41:00,77,
2025.11.06 15:42:00,15:42:00,95,
2025.11.06 15:43:00,15:43:00,88,
2025.11.06 15:44:00,15:44:00,78,
2025.11.06 15:45:00,15:45:00,72,
2025.11.06 15:46:00,15:46:00,76,
2025.11.06 15:47:00,15:47:00,74,
2025.11.06 15:48:00,15:48:00,75,
2025.11.06 15:49:00,15:49:00,75,
2025.11.06 15:50:00,15:50:00,79,
2025.11.06 15:51:00,15:51:00,72,
2025.11.06 15:52:00,15:52:00,79,
2025.11.06 15:53:00,15:53:00,78,
2025.11.06 15:54:00,15:54:00,79,
2025.11.06 15:55:00,15:55:00,78,
2025.11.06 15:59:00,15:59:00,75,
2025.11.06 16:00:00,16:00:00,60,
2025.11.06 16:01:00,16:01:00,75,
2025.11.06 16:02:00,16:02:00,82,
2025.11.06 16:03:00,16:03:00,74,
2025.11.06 16:04:00,16:04:00,73,
2025.11.06 16:05:00,16:05:00,80,
2025.11.06 16:06:00,16:06:00,73,
2025.11.06 16:09:00,16:09:00,76,
2025.11.06 16:10:00,16:10:00,75,
2025.11.06 16:11:00,16:11:00,69,
2025.11.06 16:12:00,16:12:00,72,
2025.11.06 16:13:00,16:13:00,75,
2025.11.06 16:14:00,16:14:00,73,
2025.11.06 16:15:00,16:15:00,75,
2025.11.06 16:16:00,16:16:00,76,
2025.11.06 16:17:00,16:17:00,73,
2025.11.06 16:18:00,16:18:00,74,
2025.11.06 16:19:00,16:19:00,73,
2025.11.06 16:20:00,16:20:00,79,
2025.11.06 16:21:00,16:21:00,77,
2025.11.06 16:22:00,16:22:00,73,
2025.11.06 16:23:00,16:23:00,76,
2025.11.06 16:24:00,16:24:00,76,
2025.11.06 16:25:00,16:25:00,76,
2025.11.06 16:26:00,16:26:00,76,
2025.11.06 16:27:00,16:27:00,69,
2025.11.06 16:28:00,16:28:00,76,
2025.11.06 16:29:00,16:29:00,75,
2025.11.06 16:30:00,16:30:00,75,
2025.11.06 16:31:00,16:31:00,87,
2025.11.06 16:32:00,16:32:00,88,
2025.11.06 16:33:00,16:33:00,99,
2025.11.06 16:34:00,16:34:00,91,
2025.11.06 16:35:00,16:35:00,79,
2025.11.06 16:36:00,16:36:00,71,
2025.11.06 16:37:00,16:37:00,79,
2025.11.06 16:38:00,16:38:00,81,
2025.11.06 16:39:00,16:39:00,82,
2025.11.06 16:40:00,16:40:00,84,
2025.11.06 16:41:00,16:41:00,83,
2025.11.06 16:42:00,16:42:00,82,
2025.11.06 16:43:00,16:43:00,80,
2025.11.06 16:44:00,16:44:00,75,
2025.11.06 16:45:00,16:45:00,71,
2025.11.06 16:46:00,16:46:00,72,
2025.11.06 16:47:00,16:47:00,75,
2025.11.06 16:48:00,16:48:00,71,
2025.11.06 16:49:00,16:49:00,74,
2025.11.06 16:50:00,16:50:00,81,
2025.11.06 16:51:00,16:51:00,72,
2025.11.06 16:52:00,16:52:00,68,
2025.11.06 16:53:00,16:53:00,75,
2025.11.06 16:54:00,16:54:00,74,
2025.11.06 16:55:00,16:55:00,81,
2025.11.06 16:56:00,16:56:00,77,
2025.11.06 16:57:00,16:57:00,72,
2025.11.06 16:58:00,16:58:00,71,
2025.11.06 16:59:00,16:59:00,77,
2025.11.06 17:00:00,17:00:00,77,
2025.11.06 17:01:00,17:01:00,75,
2025.11.06 17:02:00,17:02:00,73,
2025.11.06 17:03:00,17:03:00,76,
2025.11.06 17:04:00,17:04:00,79,
2025.11.06 17:05:00,17:05:00,73,
2025.11.06 17:06:00,17:06:00,74,
2025.11.06 17:07:00,17:07:00,78,
2025.11.06 17:08:00,17:08:00,77,
2025.11.06 17:09:00,17:09:00,77,
2025.11.06 17:10:00,17:10:00,76,
2025.11.06 17:11:00,17:11:00,74,
2025.11.06 17:12:00,17:12:00,79,
2025.11.06 17:13:00,17:13:00,88,
2025.11.06 17:14:00,17:14:00,75,
2025.11.06 17:15:00,17:15:00,77,
2025.11.06 17:16:00,17:16:00,72,
2025.11.06 17:17:00,17:17:00,81,
2025.11.06 17:18:00,17:18:00,84,
2025.11.06 17:19:00,17:19:00,91,
2025.11.06 17:20:00,17:20:00,62,
2025.11.06 17:21:00,17:21:00,71,
2025.11.06 17:22:00,17:22:00,70,
2025.11.06 17:23:00,17:23:00,62,
2025.11.06 17:24:00,17:24:00,73,
2025.11.06 17:25:00,17:25:00,74,
2025.11.06 17:26:00,17:26:00,68,
2025.11.06 17:27:00,17:27:00,77,
2025.11.06 17:28:00,17:28:00,69,
2025.11.06 17:29:00,17:29:00,68,
2025.11.06 17:30:00,17:30:00,67,
2025.11.06 17:31:00,17:31:00,70,
2025.11.06 17:32:00,17:32:00,73,
2025.11.06 17:33:00,17:33:00,70,
2025.11.06 17:34:00,17:34:00,78,
2025.11.06 17:35:00,17:35:00,72,
2025.11.06 17:36:00,17:36:00,73,
2025.11.06 17:37:00,17:37:00,72,
2025.11.06 17:38:00,17:38:00,72,
2025.11.06 17:39:00,17:39:00,70,
2025.11.06 17:40:00,17:40:00,72,
2025.11.06 17:41:00,17:41:00,73,
2025.11.06 17:42:00,17:42:00,71,
2025.11.06 17:43:00,17:43:00,69,
2025.11.06 17:44:00,17:44:00,80,
2025.11.06 17:45:00,17:45:00,73,
2025.11.06 17:46:00,17:46:00,72,
2025.11.06 17:47:00,17:47:00,71,
2025.11.06 17:48:00,17:48:00,72,
2025.11.06 17:49:00,17:49:00,68,
2025.11.06 17:50:00,17:50:00,70,
2025.11.06 17:51:00,17:51:00,76,
2025.11.06 17:52:00,17:52:00,68,
2025.11.06 17:53:00,17:53:00,77,
2025.11.06 17:54:00,17:54:00,67,
2025.11.06 17:55:00,17:55:00,70,
2025.11.06 17:56:00,17:56:00,67,
2025.11.06 17:57:00,17:57:00,66,
2025.11.06 17:58:00,17:58:00,71,
2025.11.06 17:59:00,17:59:00,68,
2025.11.06 18:00:00,18:00:00,60,
2025.11.06 18:01:00,18:01:00,94,
2025.11.06 18:02:00,18:02:00,82,
2025.11.06 18:03:00,18:03:00,83,
2025.11.06 18:04:00,18:04:00,79,
2025.11.06 18:05:00,18:05:00,88,
2025.11.06 18:06:00,18:06:00,84,
2025.11.06 18:07:00,18:07:00,82,
2025.11.06 18:08:00,18:08:00,82,
2025.11.06 18:09:00,18:09:00,85,
2025.11.06 18:10:00,18:10:00,79,
2025.11.06 18:11:00,18:11:00,84,
2025.11.06 18:12:00,18:12:00,82,
2025.11.06 18:13:00,18:13:00,88,
2025.11.06 18:14:00,18:14:00,89,
2025.11.06 18:15:00,18:15:00,83,
2025.11.06 18:16:00,18:16:00,90,
2025.11.06 18:17:00,18:17:00,85,
2025.11.06 18:18:00,18:18:00,71,
2025.11.06 18:19:00,18:19:00,76,
2025.11.06 18:20:00,18:20:00,71,
2025.11.06 18:21:00,18:21:00,86,
2025.11.06 18:22:00,18:22:00,73,
2025.11.06 18:23:00,18:23:00,76,
2025.11.06 18:24:00,18:24:00,78,
2025.11.06 18:25:00,18:25:00,72,
2025.11.06 18:26:00,18:26:00,65,
2025.11.06 18:27:00,18:27:00,75,
2025.11.06 18:28:00,18:28:00,80,
2025.11.06 18:29:00,18:29:00,71,
2025.11.06 18:30:00,18:30:00,79,
2025.11.06 18:31:00,18:31:00,71,
2025.11.06 18:32:00,18:32:00,78,
2025.11.06 18:33:00,18:33:00,79,
2025.11.06 18:34:00,18:34:00,83,
2025.11.06 18:35:00,18:35:00,79,
2025.11.06 18:36:00,18:36:00,77,
2025.11.06 18:37:00,18:37:00,81,
2025.11.06 18:38:00,18:38:00,74,
2025.11.06 18:39:00,18:39:00,82,
2025.11.06 18:40:00,18:40:00,68,
2025.11.06 18:41:00,18:41:00,91,
2025.11.06 18:42:00,18:42:00,80,
2025.11.06 18:43:00,18:43:00,78,
2025.11.06 18:44:00,18:44:00,82,
2025.11.06 18:45:00,18:45:00,81,
2025.11.06 18:46:00,18:46:00,96,
2025.11.06 18:47:00,18:47:00,74,
2025.11.06 18:48:00,18:48:00,81,
2025.11.06 18:49:00,18:49:00,81,
2025.11.06 18:50:00,18:50:00,80,
2025.11.06 18:51:00,18:51:00,79,
2025.11.06 18:52:00,18:52:00,73,
2025.11.06 18:53:00,18:53:00,72,
2025.11.06 18:54:00,18:54:00,74,
2025.11.06 18:55:00,18:55:00,75,
2025.11.06 18:56:00,18:56:00,78,
2025.11.06 18:57:00,18:57:00,74,
2025.11.06 18:58:00,18:58:00,72,
2025.11.06 18:59:00,18:59:00,71,
2025.11.06 19:00:00,19:00:00,82,
2025.11.06 19:01:00,19:01:00,76,
2025.11.06 19:02:00,19:02:00,76,
2025.11.06 19:03:00,19:03:00,81,
2025.11.06 19:04:00,19:04:00,79,
2025.11.06 19:05:00,19:05:00,79,
2025.11.06 19:06:00,19:06:00,82,
2025.11.06 19:07:00,19:07:00,78,
2025.11.06 19:08:00,19:08:00,80,
2025.11.06 19:09:00,19:09:00,83,
2025.11.06 19:10:00,19:10:00,85,
2025.11.06 19:11:00,19:11:00,74,
2025.11.06 19:12:00,19:12:00,83,
2025.11.06 19:13:00,19:13:00,84,
2025.11.06 19:14:00,19:14:00,87,
2025.11.06 19:15:00,19:15:00,67,
2025.11.06 19:16:00,19:16:00,68,
2025.11.06 19:17:00,19:17:00,65,
2025.11.06 19:18:00,19:18:00,68,
2025.11.06 19:19:00,19:19:00,68,
2025.11.06 19:20:00,19:20:00,72,
2025.11.06 19:21:00,19:21:00,75,
2025.11.06 19:22:00,19:22:00,81,
2025.11.06 19:23:00,19:23:00,75,
2025.11.06 19:24:00,19:24:00,75,
2025.11.06 19:25:00,19:25:00,80,
2025.11.06 19:26:00,19:26:00,76,
2025.11.06 19:27:00,19:27:00,79,
2025.11.06 19:28:00,19:28:00,79,
2025.11.06 19:29:00,19:29:00,81,
2025.11.06 19:30:00,19:30:00,73,
2025.11.06 19:31:00,19:31:00,76,
2025.11.06 19:32:00,19:32:00,71,
2025.11.06 19:33:00,19:33:00,70,
2025.11.06 19:34:00,19:34:00,68,
2025.11.06 19:35:00,19:35:00,75,
2025.11.06 19:36:00,19:36:00,74,
2025.11.06 19:37:00,19:37:00,68,
2025.11.06 19:38:00,19:38:00,72,
2025.11.06 19:39:00,19:39:00,79,
2025.11.06 19:40:00,19:40:00,80,
2025.11.06 19:41:00,19:41:00,79,
2025.11.06 19:42:00,19:42:00,75,
2025.11.06 19:43:00,19:43:00,76,
