Date,Time,Heart rate,Source
2025.11.19 13:36:00,13:36:00,108,
2025.11.19 13:37:00,13:37:00,107,
2025.11.19 13:38:00,13:38:00,95,
2025.11.19 13:39:00,13:39:00,94,
2025.11.19 13:40:00,13:40:00,91,
2025.11.19 13:41:00,13:41:00,94,
2025.11.19 13:42:00,13:42:00,94,
2025.11.19 13:43:00,13:43:00,94,
2025.11.19 13:44:00,13:44:00,99,
2025.11.19 13:45:00,13:45:00,98,
2025.11.19 13:46:00,13:46:00,91,
2025.11.19 13:47:00,13:47:00,104,
2025.11.19 13:48:00,13:48:00,106,
2025.11.19 13:49:00,13:49:00,111,
2025.11.19 13:50:00,13:50:00,120,
2025.11.19 13:51:00,13:51:00,112,
2025.11.19 13:52:00,13:52:00,104,
2025.11.19 13:53:00,13:53:00,92,
2025.11.19 13:54:00,13:54:00,95,
2025.11.19 13:55:00,13:55:00,115,
2025.11.19 13:56:00,13:56:00,121,
2025.11.19 13:57:00,13:57:00,93,
2025.11.19 13:58:00,13:58:00,90,
2025.11.19 13:59:00,13:59:00,85,
2025.11.19 14:00:00,14:00:00,96,
2025.11.19 14:01:00,14:01:00,86,
2025.11.19 14:02:00,14:02:00,90,
2025.11.19 14:03:00,14:03:00,87,
2025.11.19 14:04:00,14:04:00,90,
2025.11.19 14:05:00,14:05:00,93,
2025.11.19 14:06:00,14:06:00,92,
2025.11.19 14:07:00,14:07:00,88,
2025.11.19 14:08:00,14:08:00,84,
2025.11.19 14:09:00,14:09:00,90,
2025.11.19 14:10:00,14:10:00,89,
2025.11.19 14:11:00,14:11:00,90,
2025.11.19 14:12:00,14:12:00,91,
2025.11.19 14:13:00,14:13:00,87,
2025.11.19 14:14:00,14:14:00,88,
2025.11.19 14:15:00,14:15:00,96,
2025.11.19 14:16:00,14:16:00,101,
2025.11.19 14:17:00,14:17:00,94,
2025.11.19 14:18:00,14:18:00,91,
2025.11.19 14:19:00,14:19:00,90,
2025.11.19 14:20:00,14:20:00,91,
2025.11.19 14:21:00,14:21:00,91,
2025.11.19 14:22:00,14:22:00,93,
2025.11.19 14:23:00,14:23:00,91,
2025.11.19 14:24:00,14:24:00,91,
2025.11.19 14:25:00,14:25:00,94,
2025.11.19 14:26:00,14:26:00,91,
2025.11.19 14:27:00,14:27:00,89,
2025.11.19 14:28:00,14:28:00,86,
2025.11.19 14:29:00,14:29:00,95,
2025.11.19 14:30:00,14:30:00,94,
2025.11.19 14:31:00,14:31:00,95,
2025.11.19 14:32:00,14:32:00,99,
2025.11.19 14:33:00,14:33:00,88,
2025.11.19 14:34:00,14:34:00,83,
2025.11.19 14:35:00,14:35:00,88,
2025.11.19 14:36:00,14:36:00,94,
2025.11.19 14:37:00,14:37:00,90,
2025.11.19 14:38:00,14:38:00,92,
2025.11.19 14:39:00,14:39:00,84,
2025.11.19 14:40:00,14:40:00,97,
2025.11.19 14:41:00,14:41:00,94,
2025.11.19 14:42:00,14:42:00,95,
2025.11.19 14:43:00,14:43:00,85,
2025.11.19 14:44:00,14:44:00,86,
2025.11.19 14:45:00,14:45:00,86,
2025.11.19 14:49:00,14:49:00,92,
2025.11.19 14:50:00,14:50:00,75,
2025.11.19 14:51:00,14:51:00,89,
2025.11.19 14:56:00,14:56:00,88,
2025.11.19 14:57:00,14:57:00,101,
2025.11.19 14:58:00,14:58:00,87,
2025.11.19 14:59:00,14:59:00,95,
2025.11.19 15:00:00,15:00:00,99,
2025.11.19 15:01:00,15:01:00,84,
2025.11.19 15:02:00,15:02:00,91,
2025.11.19 15:03:00,15:03:00,92,
2025.11.19 15:04:00,15:04:00,90,
2025.11.19 15:05:00,15:05:00,90,
2025.11.19 15:06:00,15:06:00,92,
2025.11.19 15:07:00,15:07:00,100,
2025.11.19 15:08:00,15:08:00,102,
2025.11.19 15:09:00,15:09:00,98,
2025.11.19 15:10:00,15:10:00,106,
2025.11.19 15:11:00,15:11:00,102,
2025.11.19 15:12:00,15:12:00,102,
2025.11.19 15:13:00,15:13:00,112,
2025.11.19 15:14:00,15:14:00,104,
2025.11.19 15:15:00,15:15:00,109,
2025.11.19 15:16:00,15:16:00,104,
2025.11.19 15:17:00,15:17:00,102,
2025.11.19 15:18:00,15:18:00,101,
2025.11.19 15:19:00,15:19:00,95,
2025.11.19 15:20:00,15:20:00,95,
2025.11.19 15:21:00,15:21:00,94,
2025.11.19 15:22:00,15:22:00,103,
2025.11.19 15:23:00,15:23:00,106,
2025.11.19 15:24:00,15:24:00,97,
2025.11.19 15:25:00,15:25:00,97,
2025.11.19 15:26:00,15:26:00,106,
2025.11.19 15:27:00,15:27:00,94,
2025.11.19 15:28:00,15:28:00,102,
2025.11.19 15:29:00,15:29:00,99,
2025.11.19 15:30:00,15:30:00,103,
2025.11.19 15:31:00,15:31:00,98,
2025.11.19 15:32:00,15:32:00,102,
2025.11.19 15:33:00,15:33:00,104,
2025.11.19 15:34:00,15:34:00,107,
2025.11.19 15:35:00,15:35:00,107,
2025.11.19 15:36:00,15:36:00,107,
2025.11.19 15:37:00,15:37:00,106,
2025.11.19 15:38:00,15:38:00,103,
2025.11.19 15:39:00,15:39:00,104,
2025.11.19 15:40:00,15:40:00,96,
2025.11.19 15:41:00,15:41:00,106,
2025.11.19 15:42:00,15:42:00,100,
2025.11.19 15:43:00,15:43:00,104,
2025.11.19 15:44:00,15:44:00,98,
2025.11.19 15:45:00,15:45:00,105,
2025.11.19 15:46:00,15:46:00,110,
2025.11.19 15:47:00,15:47:00,89,
2025.11.19 15:48:00,15:48:00,88,
2025.11.19 15:49:00,15:49:00,90,
2025.11.19 15:50:00,15:50:00,90,
2025.11.19 15:51:00,15:51:00,90,
2025.11.19 15:52:00,15:52:00,93,
2025.11.19 15:53:00,15:53:00,90,
2025.11.19 15:54:00,15:54:00,91,
2025.11.19 15:55:00,15:55:00,87,
2025.11.19 15:56:00,15:56:00,90,
2025.11.19 15:57:00,15:57:00,88,
2025.11.19 15:58:00,15:58:00,89,
2025.11.19 15:59:00,15:59:00,91,
2025.11.19 16:00:00,16:00:00,75,
2025.11.19 16:01:00,16:01:00,88,
2025.11.19 16:02:00,16:02:00,88,
2025.11.19 16:03:00,16:03:00,85,
2025.11.19 16:04:00,16:04:00,89,
2025.11.19 16:05:00,16:05:00,83,
2025.11.19 16:06:00,16:06:00,85,
2025.11.19 16:07:00,16:07:00,83,
2025.11.19 16:08:00,16:08:00,84,
2025.11.19 16:09:00,16:09:00,87,
2025.11.19 16:10:00,16:10:00,92,
2025.11.19 16:11:00,16:11:00,98,
2025.11.19 16:12:00,16:12:00,103,
2025.11.19 16:13:00,16:13:00,94,
2025.11.19 16:14:00,16:14:00,95,
2025.11.19 16:15:00,16:15:00,97,
2025.11.19 16:16:00,16:16:00,100,
2025.11.19 16:17:00,16:17:00,110,
2025.11.19 16:18:00,16:18:00,109,
2025.11.19 16:19:00,16:19:00,122,
2025.11.19 16:20:00,16:20:00,118,
2025.11.19 16:21:00,16:21:00,107,
2025.11.19 16:22:00,16:22:00,93,
2025.11.19 16:23:00,16:23:00,120,
2025.11.19 16:24:00,16:24:00,121,
2025.11.19 16:25:00,16:25:00,123,
2025.11.19 16:26:00,16:26:00,123,
2025.11.19 16:27:00,16:27:00,122,
2025.11.19 16:28:00,16:28:00,121,
2025.11.19 16:29:00,16:29:00,120,
2025.11.19 16:30:00,16:30:00,126,
2025.11.19 16:31:00,16:31:00,114,
2025.11.19 16:32:00,16:32:00,108,
2025.11.19 16:33:00,16:33:00,106,
2025.11.19 16:34:00,16:34:00,109,
2025.11.19 16:35:00,16:35:00,99,
2025.11.19 16:36:00,16:36:00,103,
2025.11.19 16:37:00,16:37:00,98,
2025.11.19 16:38:00,16:38:00,102,
2025.11.19 16:39:00,16:39:00,103,
2025.11.19 16:40:00,16:40:00,104,
2025.11.19 16:41:00,16:41:00,101,
2025.11.19 16:42:00,16:42:00,106,
2025.11.19 16:43:00,16:43:00,121,
2025.11.19 16:44:00,16:44:00,106,
2025.11.19 16:45:00,16:45:00,120,
2025.11.19 16:46:00,16:46:00,122,
2025.11.19 16:47:00,16:47:00,126,
2025.11.19 16:48:00,16:48:00,123,
2025.11.19 16:49:00,16:49:00,123,
2025.11.19 16:50:00,16:50:00,124,
2025.11.19 16:51:00,16:51:00,135,
2025.11.19 16:52:00,16:52:00,136,
2025.11.19 16:53:00,16:53:00,121,
2025.11.19 16:54:00,16:54:00,124,
2025.11.19 16:55:00,16:55:00,117,
2025.11.19 16:56:00,16:56:00,113,
2025.11.19 16:57:00,16:57:00,107,
2025.11.19 16:58:00,16:58:00,95,
2025.11.19 16:59:00,16:59:00,101,
2025.11.19 17:00:00,17:00:00,95,
2025.11.19 17:01:00,17:01:00,94,
2025.11.19 17:02:00,17:02:00,94,
2025.11.19 17:03:00,17:03:00,95,
2025.11.19 17:04:00,17:04:00,94,
2025.11.19 17:05:00,17:05:00,94,
2025.11.19 17:06:00,17:06:00,93,
2025.11.19 17:07:00,17:07:00,95,
2025.11.19 17:08:00,17:08:00,105,
2025.11.19 17:09:00,17:09:00,95,
2025.11.19 17:10:00,17:10:00,94,
2025.11.19 17:11:00,17:11:00,95,
2025.11.19 17:12:00,17:12:00,91,
2025.11.19 17:13:00,17:13:00,94,
2025.11.19 17:14:00,17:14:00,92,
2025.11.19 17:15:00,17:15:00,95,
2025.11.19 17:16:00,17:16:00,95,
2025.11.19 17:17:00,17:17:00,92,
2025.11.19 17:18:00,17:18:00,95,
2025.11.19 17:19:00,17:19:00,95,
2025.11.19 17:20:00,17:20:00,90,
2025.11.19 17:21:00,17:21:00,90,
2025.11.19 17:22:00,17:22:00,92,
2025.11.19 17:23:00,17:23:00,94,
2025.11.19 17:24:00,17:24:00,92,
2025.11.19 17:25:00,17:25:00,92,
2025.11.19 17:26:00,17:26:00,89,
2025.11.19 17:27:00,17:27:00,94,
2025.11.19 17:28:00,17:28:00,95,
2025.11.19 17:29:00,17:29:00,91,
2025.11.19 17:30:00,17:30:00,91,
2025.11.19 17:31:00,17:31:00,95,
2025.11.19 17:32:00,17:32:00,95,
2025.11.19 17:33:00,17:33:00,93,
2025.11.19 17:34:00,17:34:00,82,
2025.11.19 17:35:00,17:35:00,94,
2025.11.19 17:36:00,17:36:00,93,
2025.11.19 17:37:00,17:37:00,91,
2025.11.19 17:38:00,17:38:00,92,
2025.11.19 17:39:00,17:39:00,88,
2025.11.19 17:40:00,17:40:00,90,
2025.11.19 17:41:00,17:41:00,89,
2025.11.19 17:42:00,17:42:00,95,
2025.11.19 17:43:00,17:43:00,95,
2025.11.19 17:44:00,17:44:00,89,
2025.11.19 17:45:00,17:45:00,83,
2025.11.19 17:46:00,17:46:00,92,
2025.11.19 17:47:00,17:47:00,86,
2025.11.19 17:48:00,17:48:00,89,
2025.11.19 17:49:00,17:49:00,91,
2025.11.19 17:50:00,17:50:00,89,
2025.11.19 17:51:00,17:51:00,94,
2025.11.19 17:52:00,17:52:00,86,
2025.11.19 17:53:00,17:53:00,86,
2025.11.19 17:54:00,17:54:00,85,
2025.11.19 17:55:00,17:55:00,88,
2025.11.19 17:56:00,17:56:00,92,
2025.11.19 17:57:00,17:57:00,86,
2025.11.19 17:58:00,17:58:00,91,
2025.11.19 17:59:00,17:59:00,90,
2025.11.19 18:00:00,18:00:00,75,
2025.11.19 18:01:00,18:01:00,87,
2025.11.19 18:02:00,18:02:00,95,
2025.11.19 18:03:00,18:03:00,87,
2025.11.19 18:04:00,18:04:00,86,
2025.11.19 18:05:00,18:05:00,89,
2025.11.19 18:06:00,18:06:00,84,
2025.11.19 18:07:00,18:07:00,92,
2025.11.19 18:08:00,18:08:00,88,
2025.11.19 18:09:00,18:09:00,88,
2025.11.19 18:10:00,18:10:00,92,
2025.11.19 18:11:00,18:11:00,91,
2025.11.19 18:12:00,18:12:00,92,
2025.11.19 18:13:00,18:13:00,84,
2025.11.19 18:14:00,18:14:00,87,
2025.11.19 18:15:00,18:15:00,95,
2025.11.19 18:16:00,18:16:00,83,
2025.11.19 18:17:00,18:17:00,87,
2025.11.19 18:18:00,18:18:00,84,
2025.11.19 18:19:00,18:19:00,94,
2025.11.19 18:20:00,18:20:00,85,
2025.11.19 18:21:00,18:21:00,88,
2025.11.19 18:22:00,18:22:00,93,
2025.11.19 18:23:00,18:23:00,87,
2025.11.19 18:24:00,18:24:00,86,
2025.11.19 18:25:00,18:25:00,85,
2025.11.19 18:26:00,18:26:00,87,
2025.11.19 18:27:00,18:27:00,86,
2025.11.19 18:28:00,18:28:00,82,
2025.11.19 18:29:00,18:29:00,84,
2025.11.19 18:30:00,18:30:00,80,
2025.11.19 18:31:00,18:31:00,87,
2025.11.19 18:32:00,18:32:00,95,
2025.11.19 18:33:00,18:33:00,79,
2025.11.19 18:34:00,18:34:00,77,
2025.11.19 18:35:00,18:35:00,85,
2025.11.19 18:36:00,18:36:00,81,
2025.11.19 18:37:00,18:37:00,80,
2025.11.19 18:38:00,18:38:00,86,
2025.11.19 18:39:00,18:39:00,83,
2025.11.19 18:40:00,18:40:00,84,
2025.11.19 18:41:00,18:41:00,85,
2025.11.19 18:42:00,18:42:00,85,
2025.11.19 18:43:00,18:43:00,78,
2025.11.19 18:44:00,18:44:00,83,
2025.11.19 18:45:00,18:45:00,89,
2025.11.19 18:46:00,18:46:00,80,
2025.11.19 18:47:00,18:47:00,80,
2025.11.19 18:48:00,18:48:00,82,
2025.11.19 18:49:00,18:49:00,80,
2025.11.19 18:50:00,18:50:00,79,
2025.11.19 18:51:00,18:51:00,81,
2025.11.19 18:52:00,18:52:00,76,
2025.11.19 18:53:00,18:53:00,74,
2025.11.19 18:54:00,18:54:00,84,
2025.11.19 18:55:00,18:55:00,74,
2025.11.19 18:56:00,18:56:00,72,
2025.11.19 18:57:00,18:57:00,85,
2025.11.19 18:58:00,18:58:00,83,
2025.11.19 18:59:00,18:59:00,86,
2025.11.19 19:00:00,19:00:00,82,
2025.11.19 19:01:00,19:01:00,87,
2025.11.19 19:02:00,19:02:00,85,
2025.11.19 19:03:00,19:03:00,85,
2025.11.19 19:04:00,19:04:00,85,
2025.11.19 19:05:00,19:05:00,86,
2025.11.19 19:06:00,19:06:00,85,
2025.11.19 19:07:00,19:07:00,85,
2025.11.19 19:08:00,19:08:00,88,
2025.11.19 19:09:00,19:09:00,90,
2025.11.19 19:10:00,19:10:00,74,
2025.11.19 19:11:00,19:11:00,81,
2025.11.19 19:12:00,19:12:00,82,
2025.11.19 19:13:00,19:13:00,85,
2025.11.19 19:14:00,19:14:00,92,
2025.11.19 19:15:00,19:15:00,68,
2025.11.19 19:16:00,19:16:00,83,
2025.11.19 19:17:00,19:17:00,79,
2025.11.19 19:18:00,19:18:00,86,
2025.11.19 19:19:00,19:19:00,78,
2025.11.19 19:20:00,19:20:00,89,
2025.11.19 19:21:00,19:21:00,89,
2025.11.19 19:22:00,19:22:00,82,
2025.11.19 19:23:00,19:23:00,86,
2025.11.19 19:24:00,19:24:00,80,
2025.11.19 19:25:00,19:25:00,83,
2025.11.19 19:26:00,19:26:00,82,
2025.11.19 19:27:00,19:27:00,81,
2025.11.19 19:28:00,19:28:00,85,
2025.11.19 19:29:00,19:29:00,104,
2025.11.19 19:30:00,19:30:00,90,
2025.11.19 19:31:00,19:31:00,94,
2025.11.19 19:32:00,19:32:00,92,
2025.11.19 19:33:00,19:33:00,84,
2025.11.19 19:34:00,19:34:00,82,
2025.11.19 19:35:00,19:35:00,97,
2025.11.19 19:36:00,19:36:00,82,
2025.11.19 19:37:00,19:37:00,80,
2025.11.19 19:38:00,19:38:00,81,
2025.11.19 19:39:00,19:39:00,75,
2025.11.19 19:40:00,19:40:00,81,
2025.11.19 19:41:00,19:41:00,81,
2025.11.19 19:42:00,19:42:00,79,
2025.11.19 19:43:00,19:43:00,80,
2025.11.19 19:44:00,19:44:00,75,
2025.11.19 19:45:00,19:45:00,73,
2025.11.19 19:46:00,19:46:00,74,
2025.11.19 19:47:00,19:47:00,74,
2025.11.19 19:48:00,19:48:00,80,
2025.11.19 19:49:00,19:49:00,77,
2025.11.19 19:50:00,19:50:00,77,
2025.11.19 19:51:00,19:51:00,84,
2025.11.19 19:52:00,19:52:00,71,
2025.11.19 19:53:00,19:53:00,81,
2025.11.19 19:54:00,19:54:00,88,
2025.11.19 19:55:00,19:55:00,78,
2025.11.19 19:56:00,19:56:00,80,
2025.11.19 19:57:00,19:57:00,75,
2025.11.19 19:58:00,19:58:00,91,
2025.11.19 19:59:00,19:59:00,77,
2025.11.19 20:00:00,20:00:00,68,
2025.11.19 20:01:00,20:01:00,81,
2025.11.19 20:02:00,20:02:00,78,
2025.11.19 20:03:00,20:03:00,81,
2025.11.19 20:04:00,20:04:00,83,
2025.11.19 20:05:00,20:05:00,78,
2025.11.19 20:06:00,20:06:00,81,
2025.11.19 20:07:00,20:07:00,78,
2025.11.19 20:08:00,20:08:00,86,
2025.11.19 20:09:00,20:09:00,84,
2025.11.19 20:10:00,20:10:00,83,
2025.11.19 20:11:00,20:11:00,81,
2025.11.19 20:12:00,20:12:00,79,
2025.11.19 20:13:00,20:13:00,74,
2025.11.19 20:15:00,20:15:00,69,
2025.11.19 20:16:00,20:16:00,78,
2025.11.19 20:17:00,20:17:00,86,
2025.11.19 20:18:00,20:18:00,79,
2025.11.19 20:19:00,20:19:00,78,
2025.11.19 20:20:00,20:20:00,81,
2025.11.19 20:21:00,20:21:00,89,
2025.11.19 20:22:00,20:22:00,81,
2025.11.19 20:23:00,20:23:00,83,
2025.11.19 20:24:00,20:24:00,77,
2025.11.19 20:25:00,20:25:00,75,
2025.11.19 20:26:00,20:26:00,76,
2025.11.19 20:27:00,20:27:00,80,
2025.11.19 20:28:00,20:28:00,82,
2025.11.19 20:29:00,20:29:00,82,
2025.11.19 20:30:00,20:30:00,95,
2025.11.19 20:31:00,20:31:00,93,
2025.11.19 20:32:00,20:32:00,94,
2025.11.19 20:33:00,20:33:00,103,
2025.11.19 20:34:00,20:34:00,96,
2025.11.19 20:35:00,20:35:00,102,
2025.11.19 20:36:00,20:36:00,99,
2025.11.19 20:37:00,20:37:00,98,
2025.11.19 20:38:00,20:38:00,103,
2025.11.19 20:39:00,20:39:00,98,
2025.11.19 20:40:00,20:40:00,86,
2025.11.19 20:41:00,20:41:00,86,
2025.11.19 20:42:00,20:42:00,97,
2025.11.19 20:43:00,20:43:00,94,
2025.11.19 20:44:00,20:44:00,93,
2025.11.19 20:45:00,20:45:00,86,
2025.11.19 20:46:00,20:46:00,134,
2025.11.19 20:47:00,20:47:00,103,
2025.11.19 20:48:00,20:48:00,81,
2025.11.19 20:49:00,20:49:00,81,
2025.11.19 20:50:00,20:50:00,77,
2025.11.19 20:51:00,20:51:00,81,
2025.11.19 20:52:00,20:52:00,84,
2025.11.19 20:53:00,20:53:00,86,
2025.11.19 20:54:00,20:54:00,82,
2025.11.19 20:55:00,20:55:00,106,
2025.11.19 20:56:00,20:56:00,120,
2025.11.19 20:57:00,20:57:00,123,
2025.11.19 20:58:00,20:58:00,122,
2025.11.19 20:59:00,20:59:00,125,
2025.11.19 21:00:00,21:00:00,123,
2025.11.19 21:01:00,21:01:00,119,
2025.11.19 21:02:00,21:02:00,120,
2025.11.19 21:03:00,21:03:00,121,
2025.11.19 21:04:00,21:04:00,122,
2025.11.19 21:05:00,21:05:00,122,
2025.11.19 21:06:00,21:06:00,120,
2025.11.19 21:07:00,21:07:00,105,
2025.11.19 21:08:00,21:08:00,96,
2025.11.19 21:09:00,21:09:00,91,
2025.11.19 21:10:00,21:10:00,88,
